Rated_(T/F),Number_of_Turns,Game_Status,Time_Increment,White_Rating,Black_Rating,Opening_Eco,Opening_Name,Opening_Ply,Game_Duration
1.0,110,2.0,10.0,1856,1878,68,557,5,1052.485
1.0,86,2.0,10.0,1746,1870,40,363,5,1019.497
1.0,40,1.0,30.166666666666668,1121,1355,19,199,2,625.761
1.0,29,1.0,15.25,1208,1500,176,523,4,306.576
1.0,64,1.0,10.0,1383,1226,34,552,2,516.156
1.0,57,1.0,5.283333333333333,1339,1500,157,538,3,953.976
1.0,26,3.0,15.0,1290,975,158,521,4,281.392
1.0,14,0.0,15.0,950,1297,0,326,1,98.155
1.0,21,1.0,30.083333333333332,1794,951,217,798,3,273.961
1.0,52,1.0,30.083333333333332,951,1793,0,1163,1,453.569
1.0,16,3.0,180.0,1496,954,217,784,2,541.705
1.0,23,3.0,5.133333333333334,1488,957,139,299,3,109.405
1.0,14,3.0,10.0,1146,996,139,290,3,19.81
1.0,50,1.0,2.1666666666666665,992,1318,1,593,1,225.721
1.0,63,3.0,15.25,1434,1041,170,448,6,435.477
1.0,26,3.0,5.116666666666666,1659,1044,157,52,4,505.763
1.0,53,1.0,5.133333333333334,1518,1050,177,635,5,270.097
1.0,61,3.0,6.1,1068,1304,0,1163,1,334.231
1.0,19,3.0,6.1,1298,1092,178,848,5,147.879
1.0,68,3.0,7.1,1133,1218,0,550,1,897.787
1.0,15,3.0,5.416666666666667,1216,1191,34,783,1,117.279
1.0,29,1.0,10.0,1777,1197,186,400,9,104.362
1.0,14,3.0,5.133333333333334,1500,1246,157,519,2,13.951
1.0,14,3.0,183.0,895,1164,63,929,4,70.691
1.0,36,3.0,13.233333333333333,871,1006,157,691,3,233.759
1.0,19,3.0,5.083333333333333,957,1058,139,255,2,109.651
1.0,57,1.0,11.066666666666666,1334,880,157,528,3,684.131
1.0,14,3.0,7.033333333333333,1392,1914,81,1032,3,13.587
0.0,50,1.0,10.333333333333334,1500,1392,39,357,2,437.339
0.0,123,1.0,183.0,1392,1500,63,915,2,593.514
1.0,68,1.0,10.0,1500,1669,219,789,4,512.932
1.0,51,3.0,10.083333333333334,1761,1515,217,796,3,407.938
1.0,33,3.0,10.083333333333334,1499,1268,158,130,3,411.959
1.0,87,3.0,10.083333333333334,1491,1367,139,1145,4,1060.342
1.0,42,2.0,10.083333333333334,1502,1736,82,1096,5,1020.128
1.0,83,1.0,10.083333333333334,1495,1342,158,521,4,1354.745
1.0,45,2.0,10.083333333333334,1504,1585,158,148,9,1078.06
1.0,47,3.0,10.083333333333334,1502,1128,62,609,5,631.21
1.0,34,1.0,10.083333333333334,1497,1521,62,627,2,487.107
1.0,108,2.0,10.083333333333334,1504,1606,82,1096,5,1759.17
1.0,70,3.0,10.083333333333334,1508,1796,158,147,5,708.317
1.0,49,3.0,10.083333333333334,1496,1507,158,147,5,1145.499
1.0,68,3.0,10.083333333333334,1507,1532,158,130,3,1276.105
1.0,35,1.0,10.083333333333334,1488,1698,158,148,9,444.4
1.0,61,2.0,10.083333333333334,1479,1398,158,130,3,1403.456
1.0,64,3.0,10.083333333333334,1475,1165,139,290,3,1022.975
1.0,28,3.0,10.083333333333334,1469,1273,158,130,3,545.512
1.0,57,1.0,10.083333333333334,1448,1748,158,149,10,692.18
1.0,90,1.0,10.083333333333334,1454,1663,158,150,10,1489.908
1.0,17,3.0,10.083333333333334,1440,1480,158,130,3,131.87
1.0,84,1.0,10.083333333333334,1452,1463,82,1101,12,1498.515
1.0,41,3.0,10.083333333333334,1420,1420,68,826,4,392.617
1.0,68,1.0,10.083333333333334,1432,1454,158,130,3,1218.539
1.0,53,2.0,10.083333333333334,1414,1550,158,150,10,1305.948
1.0,94,3.0,10.083333333333334,1428,1394,62,609,5,924.298
1.0,15,1.0,10.083333333333334,1421,1236,158,130,3,161.036
1.0,54,3.0,10.083333333333334,1426,1929,74,87,4,954.535
1.0,60,3.0,10.083333333333334,1409,1570,158,521,4,1260.536
1.0,41,1.0,10.083333333333334,1406,1035,158,147,5,534.766
1.0,41,1.0,10.083333333333334,1401,1111,158,148,9,409.276
1.0,60,1.0,10.083333333333334,1398,1293,82,1107,6,1108.178
1.0,23,3.0,10.083333333333334,1399,1630,158,147,5,459.44
1.0,123,1.0,10.083333333333334,1379,1563,158,150,10,1606.713
1.0,44,3.0,10.083333333333334,1382,1778,158,147,5,730.888
1.0,30,3.0,10.083333333333334,1387,1623,158,148,9,339.351
1.0,43,3.0,10.083333333333334,1379,1228,158,130,3,508.913
1.0,40,3.0,10.083333333333334,1387,1547,62,518,1,472.671
1.0,46,1.0,10.083333333333334,1411,1584,63,915,2,925.539
1.0,31,1.0,10.083333333333334,1393,1483,158,148,9,489.124
1.0,118,2.0,10.083333333333334,1404,1499,158,147,5,1439.776
1.0,29,2.0,10.0,1555,1500,34,349,2,688.885
0.0,35,3.0,45.0,1564,1503,63,929,4,1253.585
1.0,93,3.0,5.083333333333333,1465,1416,62,346,4,781.823
1.0,92,3.0,5.083333333333333,1426,1436,0,352,2,749.555
1.0,112,3.0,5.083333333333333,1473,1414,62,627,2,898.932
1.0,74,1.0,5.083333333333333,1424,1440,0,352,2,582.464
1.0,28,3.0,5.083333333333333,1486,1412,63,929,4,172.731
1.0,39,3.0,5.083333333333333,1398,1544,0,350,1,225.007
1.0,73,1.0,5.083333333333333,1511,1405,62,627,2,403.759
1.0,88,3.0,5.133333333333334,1679,1342,63,929,4,734.468
1.0,36,1.0,5.083333333333333,1462,1500,63,915,2,253.485
1.0,99,2.0,15.016666666666667,1602,1424,69,661,3,1760.444
1.0,123,2.0,25.5,1500,1791,169,440,6,6504.235
1.0,70,3.0,7.066666666666666,1700,1675,217,799,4,917.117
1.0,56,3.0,7.066666666666666,1711,1652,217,798,3,286.787
1.0,64,3.0,7.066666666666666,1722,1723,217,798,3,588.803
1.0,123,3.0,7.066666666666666,1734,1710,99,1012,4,1221.088
1.0,81,1.0,7.066666666666666,1704,1551,39,357,2,972.118
1.0,54,3.0,12.0,1713,1768,39,357,2,444.853
1.0,94,3.0,12.0,1701,1758,217,799,4,717.964
1.0,46,3.0,7.25,1713,1668,39,357,2,449.333
1.0,57,3.0,7.25,1703,1678,34,554,2,855.573
1.0,56,3.0,7.25,1695,1600,34,554,2,356.392
1.0,54,1.0,7.25,1709,1610,34,349,2,369.635
1.0,45,3.0,7.25,1700,1620,39,357,2,693.215
1.0,62,3.0,7.25,1629,1691,279,370,5,883.98
1.0,123,1.0,7.25,1705,1616,39,357,2,1762.952
1.0,67,1.0,7.25,1781,1715,92,1011,6,552.679
1.0,27,3.0,7.25,1724,1771,39,357,2,233.871
1.0,87,1.0,7.25,1720,1481,34,349,2,384.985
1.0,88,3.0,7.25,1734,1634,217,799,4,1118.99
1.0,39,3.0,7.25,1719,1856,34,349,2,210.6
1.0,77,3.0,10.05,1458,1738,219,811,3,566.609
1.0,78,3.0,10.05,1728,1689,54,154,2,747.605
1.0,32,3.0,10.05,1717,1699,217,798,3,272.076
1.0,40,3.0,10.05,1710,1705,99,995,5,243.594
1.0,123,0.0,10.05,1705,1710,217,799,4,1288.628
1.0,89,3.0,7.083333333333333,1446,1725,99,1012,4,718.428
1.0,78,3.0,7.083333333333333,1721,1450,34,783,1,361.018
1.0,83,3.0,7.083333333333333,1709,1695,39,357,2,633.599
1.0,60,3.0,7.083333333333333,1697,1718,217,798,3,388.846
1.0,80,3.0,7.083333333333333,1689,1578,34,231,2,1036.855
1.0,123,0.0,7.083333333333333,1691,1626,217,798,3,1263.105
1.0,43,3.0,7.083333333333333,1681,1733,34,783,1,422.168
1.0,46,3.0,7.083333333333333,1685,1946,39,357,2,351.428
1.0,89,1.0,7.083333333333333,1682,1350,34,349,2,434.926
1.0,90,3.0,7.083333333333333,1697,1546,34,554,2,625.027
1.0,64,3.0,7.083333333333333,1714,1553,34,554,2,807.485
1.0,81,3.0,7.083333333333333,1699,1809,54,154,2,555.56
1.0,55,3.0,7.083333333333333,1693,1521,34,349,2,611.713
1.0,99,3.0,7.083333333333333,1680,1713,217,798,3,1116.545
1.0,79,1.0,7.083333333333333,1674,1491,34,554,2,708.812
1.0,123,0.0,5.166666666666667,1846,1669,217,785,3,1584.754
1.0,48,3.0,8.033333333333333,1675,1858,39,357,2,758.203
1.0,14,3.0,7.083333333333333,1551,1667,191,377,6,116.645
1.0,60,3.0,7.083333333333333,1662,1408,34,231,2,562.437
1.0,40,3.0,7.083333333333333,1651,1629,217,798,3,324.807
1.0,107,0.0,7.083333333333333,1663,1300,217,798,3,813.684
1.0,101,1.0,7.083333333333333,1655,1518,217,798,3,614.526
1.0,51,1.0,5.083333333333333,1381,1583,62,110,3,271.715
1.0,123,3.0,7.033333333333333,1749,1716,186,243,8,1070.346
1.0,22,3.0,7.033333333333333,1551,1697,161,49,4,115.715
1.0,49,3.0,7.033333333333333,1685,1390,69,530,4,441.339
1.0,37,1.0,7.033333333333333,1735,1500,139,290,3,376.23
1.0,116,1.0,7.033333333333333,1766,1826,242,959,6,586.623
1.0,30,3.0,7.033333333333333,1425,1754,62,627,2,109.523
1.0,57,3.0,7.033333333333333,1799,1500,62,627,2,413.912
1.0,65,3.0,7.033333333333333,1760,1711,177,636,4,293.062
1.0,20,3.0,7.033333333333333,1723,1706,141,256,8,73.274
1.0,57,3.0,7.033333333333333,1710,1777,81,1114,3,285.376
1.0,67,3.0,7.033333333333333,1750,1500,34,674,2,349.097
1.0,31,3.0,5.133333333333334,1383,1500,63,929,4,231.619
1.0,52,1.0,10.0,1277,1342,3,44,2,800.828
0.0,47,3.0,21.0,1342,1299,219,811,3,1656.286
0.0,47,3.0,10.083333333333334,1357,904,139,290,3,847.834
1.0,14,3.0,10.0,1341,1259,217,784,2,119.344
0.0,102,1.0,10.083333333333334,1280,1341,219,811,3,1562.14
1.0,49,3.0,12.133333333333333,1336,1099,219,811,3,921.606
0.0,27,1.0,15.25,1336,1190,34,554,2,430.309
0.0,38,3.0,10.083333333333334,1336,1259,219,789,4,782.202
0.0,14,3.0,5.133333333333334,944,1336,0,550,1,206.641
0.0,59,3.0,5.133333333333334,1336,944,219,811,3,626.128
0.0,54,3.0,10.083333333333334,1336,1217,219,789,4,1146.644
0.0,51,3.0,10.083333333333334,1336,1273,35,816,4,626.909
0.0,47,1.0,10.083333333333334,1202,1336,63,929,4,415.081
0.0,50,3.0,8.15,1500,1354,23,208,4,576.59
0.0,14,3.0,10.083333333333334,1354,1680,217,784,2,139.18
0.0,97,3.0,10.066666666666666,1404,1354,158,521,4,1094.217
0.0,70,1.0,10.133333333333333,1354,1181,178,848,5,986.206
0.0,41,1.0,10.133333333333333,1354,1289,219,811,3,352.004
1.0,38,1.0,30.083333333333332,1140,1637,4,1195,2,445.494
1.0,32,2.0,5.133333333333334,1140,1498,4,1188,2,558.364
1.0,24,2.0,15.166666666666666,1464,1106,62,603,2,1867.337
1.0,14,3.0,15.2,1084,1099,0,350,1,268.18
1.0,32,3.0,10.166666666666666,1362,1094,90,1073,4,354.604
1.0,14,2.0,15.0,1101,1478,0,1179,1,1389.784
1.0,25,3.0,10.0,1070,1265,0,914,1,206.733
1.0,29,1.0,10.0,1257,1091,176,170,4,265.194
1.0,15,3.0,10.0,1116,1247,72,86,2,111.361
1.0,14,3.0,10.0,1236,1150,62,518,1,20.417
1.0,29,3.0,9.0,1535,1160,6,1197,3,342.839
1.0,14,1.0,10.133333333333333,1185,1390,0,435,1,76.368
1.0,14,3.0,10.133333333333333,1099,1290,0,1163,1,251.003
1.0,14,1.0,10.133333333333333,1139,1283,0,329,1,32.772
1.0,14,3.0,14.0,1171,1554,0,329,1,84.45
1.0,16,1.0,9.0,1199,1503,0,350,1,243.864
1.0,14,3.0,9.0,1498,1238,6,1197,3,101.428
1.0,14,3.0,9.0,1304,1493,2,46,2,76.707
1.0,14,3.0,9.0,1460,1500,62,620,4,131.29
1.0,14,2.0,5.083333333333333,988,1056,0,1179,1,312.372
1.0,14,3.0,5.083333333333333,1041,1500,62,328,2,110.199
0.0,14,3.0,25.0,1148,1614,87,967,3,316.023
1.0,25,3.0,15.083333333333334,1149,1796,69,658,5,94.601
0.0,28,3.0,25.283333333333335,1669,1149,176,542,5,377.086
0.0,55,1.0,25.283333333333335,1149,1669,0,676,4,1158.25
0.0,14,3.0,25.283333333333335,1669,1149,176,541,4,190.93
0.0,43,3.0,25.283333333333335,1149,1669,0,675,1,932.055
0.0,14,3.0,25.283333333333335,1149,1669,54,154,2,459.087
0.0,46,1.0,25.283333333333335,1149,1672,217,71,6,1236.332
0.0,18,3.0,25.283333333333335,1672,1149,176,541,4,289.823
0.0,28,3.0,25.283333333333335,1149,1672,0,675,1,654.084
0.0,14,3.0,25.283333333333335,1672,1149,139,287,3,199.593
0.0,14,3.0,25.283333333333335,1149,1672,63,915,2,37.463
0.0,14,3.0,25.283333333333335,1672,1149,184,249,7,180.726
0.0,17,3.0,25.283333333333335,1149,1672,217,71,6,238.565
0.0,45,3.0,25.283333333333335,1672,1149,176,541,4,516.748
0.0,62,3.0,25.283333333333335,1149,1672,226,1120,4,696.626
1.0,25,3.0,30.083333333333332,1151,1578,217,69,9,266.912
1.0,47,3.0,30.083333333333332,1125,1643,150,276,7,528.228
1.0,102,2.0,5.1,1830,1500,162,1168,4,957.295
1.0,102,0.0,183.0,1430,1667,2,46,2,539.284
1.0,22,3.0,183.0,1331,1661,157,230,3,309.006
1.0,92,3.0,183.0,1337,1623,157,691,3,606.327
1.0,44,1.0,183.0,1500,1545,0,144,3,392.254
1.0,102,1.0,183.0,1500,1430,19,199,2,938.668
1.0,69,3.0,8.0,2235,1500,248,737,9,507.394
1.0,54,3.0,8.0,2022,2226,68,554,2,519.338
1.0,32,3.0,8.0,2216,2029,181,941,8,244.625
1.0,31,3.0,8.0,2210,1912,99,1012,4,276.961
1.0,47,3.0,8.0,2202,1965,139,290,3,359.141
0.0,14,1.0,5.083333333333333,1183,1431,72,89,4,94.689
1.0,51,1.0,30.0,1503,1500,34,783,1,443.393
1.0,44,3.0,15.0,1892,2344,139,818,4,881.25
1.0,61,3.0,7.166666666666667,1028,1500,62,605,4,691.556
1.0,56,2.0,10.0,1603,2241,183,246,7,879.603
1.0,53,2.0,10.0,2238,1742,13,178,6,839.309
1.0,96,3.0,10.0,1613,2237,19,199,2,684.351
1.0,63,3.0,1.5,2235,1652,10,174,1,866.83
1.0,123,1.0,7.033333333333333,2263,2136,88,1072,5,1128.125
1.0,46,3.0,7.033333333333333,1800,2260,183,244,9,300.968
1.0,80,1.0,7.033333333333333,1737,2257,0,1163,1,886.749
1.0,72,1.0,8.0,2069,2244,274,341,8,446.826
0.0,28,1.0,30.0,1500,1700,0,329,1,982.467
1.0,53,1.0,30.0,1694,1495,161,49,4,1944.475
1.0,23,3.0,30.0,1408,1690,241,710,4,566.169
1.0,69,1.0,30.0,1695,1702,0,1163,1,2137.377
1.0,53,1.0,30.0,1709,1442,75,108,5,948.113
1.0,31,3.0,30.0,1675,1722,181,937,7,664.871
1.0,53,3.0,30.0,1696,1711,181,937,7,1336.246
1.0,49,1.0,30.0,1707,1404,160,56,4,1037.101
1.0,71,2.0,30.0,1697,1660,186,401,8,3279.772
1.0,77,1.0,30.0,1552,1713,181,937,7,1973.323
1.0,29,1.0,30.0,1703,1679,81,980,3,592.122
1.0,26,1.0,30.0,1657,1693,159,137,6,816.705
1.0,53,3.0,30.0,1685,1579,81,980,3,938.606
1.0,26,3.0,30.0,1695,1716,161,49,4,551.262
1.0,112,3.0,30.0,1527,1677,157,52,4,2688.117
1.0,101,1.0,30.0,1670,1522,160,48,3,2932.983
1.0,101,0.0,30.0,1665,1684,81,980,3,2906.679
1.0,44,3.0,30.0,1650,1574,160,48,3,1075.7
1.0,56,3.0,30.0,1666,1661,200,863,7,2349.475
1.0,31,1.0,30.0,1773,1670,223,693,3,969.426
1.0,34,3.0,30.0,1687,1657,191,377,6,505.978
1.0,116,3.0,30.0,1688,1484,186,398,7,1376.941
1.0,47,3.0,30.0,1631,1677,187,389,8,1283.758
1.0,35,3.0,30.0,1670,1542,160,48,3,470.911
1.0,73,3.0,30.0,1502,1687,223,767,4,2615.5
1.0,28,1.0,30.0,1706,1482,63,915,2,422.947
1.0,54,0.0,10.0,1837,1426,63,929,4,307.809
1.0,14,3.0,180.0,856,1423,217,784,2,4.148
1.0,14,3.0,180.0,1420,859,157,527,3,4.569
1.0,14,3.0,180.0,1417,861,0,1163,1,6.388
1.0,14,3.0,180.0,864,1414,0,1163,1,3.608
1.0,14,3.0,180.0,867,1410,0,1163,1,5.008
1.0,14,3.0,180.0,1407,871,0,1163,1,4.186
1.0,14,3.0,180.0,1403,874,0,1163,1,4.168
1.0,14,3.0,180.0,877,1399,0,1163,1,4.628
1.0,14,3.0,183.0,1395,881,0,550,1,3.932
1.0,14,3.0,183.0,1390,885,0,1163,1,5.062
1.0,14,3.0,180.0,1386,889,0,1163,1,10.468
1.0,14,3.0,183.0,1381,893,0,1163,1,5.843
1.0,14,3.0,180.0,897,1375,69,660,2,6.318
1.0,14,3.0,183.0,1369,902,0,1163,1,3.944
1.0,14,3.0,183.0,908,1363,0,1163,1,6.526
1.0,14,3.0,183.0,1356,913,0,1163,1,3.909
1.0,14,3.0,180.0,1348,919,0,1163,1,3.428
1.0,14,3.0,183.0,926,1340,0,1163,1,4.861
1.0,14,3.0,183.0,1330,934,69,660,2,4.043
1.0,14,3.0,183.0,943,1319,0,1163,1,6.993
1.0,14,3.0,183.0,1306,953,69,660,2,5.039
1.0,14,3.0,183.0,1291,965,63,915,2,5.578
1.0,14,3.0,183.0,1271,979,63,915,2,9.097
0.0,27,3.0,3.0,1500,1271,193,416,11,162.843
0.0,18,3.0,3.0,1271,1500,223,767,4,90.411
0.0,34,1.0,40.0,1169,1369,157,519,2,540.68
1.0,14,1.0,20.0,1393,1195,178,834,6,75.656
1.0,43,3.0,20.0,1387,1228,63,915,2,473.092
1.0,43,0.0,60.083333333333336,1195,1386,157,519,2,1314.965
0.0,63,1.0,40.0,1195,1369,158,147,5,944.049
0.0,95,1.0,40.0,1195,1369,158,130,3,1475.086
0.0,76,3.0,5.133333333333334,1195,1247,64,20,6,513.828
1.0,40,3.0,20.0,1369,1062,177,636,4,420.165
1.0,44,3.0,60.083333333333336,1185,1288,176,523,4,722.118
1.0,55,0.0,60.083333333333336,1291,1117,176,170,4,1305.165
0.0,44,2.0,30.0,1152,1117,158,130,3,2094.76
1.0,108,3.0,12.033333333333333,1121,1458,68,554,2,926.193
1.0,56,1.0,10.033333333333333,1580,1402,157,533,3,572.662
0.0,14,3.0,8.083333333333334,1023,879,157,230,3,59.615
1.0,51,1.0,15.2,1354,1389,69,660,2,643.922
1.0,56,3.0,6.133333333333334,1404,1407,157,230,3,652.273
1.0,103,1.0,10.033333333333333,1668,1427,226,1120,4,1147.627
1.0,59,1.0,8.083333333333334,1337,1484,62,1145,2,768.152
1.0,30,3.0,5.083333333333333,1411,1262,157,230,3,213.269
1.0,69,3.0,10.166666666666666,1218,1452,157,230,3,799.333
1.0,61,3.0,10.166666666666666,1946,1221,59,162,5,516.395
1.0,37,1.0,18.133333333333333,1073,1371,177,637,5,448.873
1.0,27,3.0,10.166666666666666,1208,1445,157,230,3,240.684
1.0,61,1.0,10.166666666666666,1439,1282,177,636,4,847.427
1.0,41,3.0,15.133333333333333,1500,1422,141,258,5,467.254
0.0,119,1.0,5.133333333333334,1146,1200,81,1046,3,1041.836
1.0,31,3.0,20.0,1992,1816,240,702,12,380.577
1.0,60,1.0,5.166666666666667,1628,1810,84,989,4,850.92
0.0,89,3.0,4.1,2102,1810,148,311,10,890.567
0.0,66,3.0,4.1,1810,2102,220,803,5,764.675
1.0,64,3.0,5.133333333333334,1537,1805,34,349,2,804.302
0.0,77,3.0,5.083333333333333,2101,1805,149,296,13,955.233
0.0,49,3.0,5.083333333333333,2101,1805,131,1053,10,670.372
0.0,71,3.0,5.083333333333333,2101,1805,147,314,8,831.206
1.0,49,3.0,8.033333333333333,1784,2121,222,143,9,989.838
1.0,78,1.0,10.25,1799,1771,83,975,3,1560.626
1.0,35,3.0,5.083333333333333,1845,1781,141,262,11,421.91
1.0,102,1.0,7.05,1800,1565,219,788,4,1083.7
0.0,38,3.0,180.75,1500,1133,34,552,2,391.831
1.0,14,3.0,5.133333333333334,1252,1168,62,26,2,48.0
0.0,65,1.0,1.75,1392,1168,62,79,2,356.223
1.0,30,1.0,10.75,1213,1392,0,1163,1,194.703
1.0,85,3.0,10.033333333333333,1559,1230,1,593,1,542.545
1.0,14,1.0,10.033333333333333,1250,1556,0,1159,1,157.213
1.0,19,1.0,10.033333333333333,1552,1275,39,357,2,138.069
1.0,37,1.0,25.166666666666668,1598,1301,69,661,3,602.087
0.0,83,3.0,183.0,1500,1301,0,550,1,487.213
1.0,14,1.0,10.066666666666666,1403,1393,0,550,1,90.013
1.0,31,0.0,5.133333333333334,1399,1381,81,967,2,325.196
1.0,14,1.0,15.0,1693,1500,39,367,3,74.074
1.0,37,2.0,5.133333333333334,1255,1142,63,915,2,582.745
1.0,29,3.0,10.0,1475,1147,217,784,2,311.611
1.0,57,3.0,20.133333333333333,1394,1152,217,785,3,947.093
1.0,31,3.0,15.05,1172,1075,63,915,2,643.288
1.0,44,3.0,8.0,1196,1172,217,784,2,386.077
1.0,94,1.0,5.083333333333333,1336,1058,236,705,5,678.303
1.0,22,3.0,20.133333333333333,1203,1215,180,689,6,265.472
1.0,42,1.0,20.133333333333333,1227,1190,63,929,4,353.012
1.0,55,3.0,8.05,1171,1381,62,617,5,636.329
1.0,100,1.0,6.066666666666666,1378,1159,63,915,2,904.09
1.0,14,2.0,9.016666666666667,1144,1226,82,1097,3,590.628
1.0,34,1.0,5.133333333333334,1244,1141,63,915,2,564.272
1.0,43,1.0,5.133333333333334,1383,1146,63,929,4,380.549
1.0,48,1.0,10.116666666666667,1155,1256,158,135,6,1010.412
1.0,14,3.0,5.283333333333333,1305,1734,62,627,2,5.956
1.0,14,3.0,5.283333333333333,1730,1327,62,518,1,10.788
1.0,14,3.0,5.283333333333333,1358,1726,0,1163,1,9.37
1.0,14,3.0,5.283333333333333,1720,1405,0,1163,1,9.268
1.0,14,3.0,5.283333333333333,1500,1713,62,627,2,23.658
0.0,14,3.0,5.133333333333334,1155,1203,1,594,2,129.299
1.0,14,3.0,10.0,1448,1181,34,783,1,51.595
1.0,14,2.0,10.0,1573,1403,68,554,2,625.437
1.0,14,2.0,8.166666666666666,1845,1441,62,79,2,497.125
1.0,15,2.0,9.0,1585,1441,62,26,2,583.714
1.0,14,2.0,8.166666666666666,1842,1500,62,26,2,488.998
1.0,28,2.0,20.0,1500,1212,0,551,2,1991.19
1.0,14,2.0,6.116666666666666,1853,1500,62,348,2,414.447
0.0,122,3.0,8.0,2005,1900,113,987,10,778.758
1.0,66,2.0,20.0,1545,1706,63,930,5,1866.819
1.0,91,2.0,10.0,1567,1796,113,1033,10,1040.448
1.0,37,3.0,11.0,1954,1787,81,1119,5,501.465
1.0,55,3.0,11.0,1796,1669,223,767,4,719.115
1.0,53,1.0,11.0,1774,1690,34,349,2,697.905
1.0,75,3.0,10.0,1743,1738,196,872,6,792.223
1.0,67,3.0,10.0,1735,1759,3,44,2,905.5
1.0,65,1.0,9.0,1765,1654,1,601,5,997.709
1.0,14,2.0,15.25,1839,1765,217,784,2,1982.231
1.0,39,2.0,10.0,1687,1763,82,1097,3,903.165
1.0,87,1.0,9.0,1580,1716,0,1163,1,930.773
1.0,66,2.0,6.083333333333333,1743,2134,6,621,3,814.496
1.0,74,1.0,30.0,1617,1500,219,797,5,632.276
0.0,109,3.0,20.333333333333332,1500,1793,264,734,12,4491.683
0.0,53,3.0,5.083333333333333,1793,1750,241,710,4,530.393
0.0,42,3.0,5.083333333333333,1750,1793,264,735,13,423.492
0.0,31,3.0,10.0,1793,850,44,1143,4,169.651
0.0,45,3.0,10.0,1793,1254,241,710,4,397.437
1.0,123,2.0,8.0,2131,1924,144,313,9,1008.183
1.0,120,2.0,8.0,1937,1869,182,1150,5,877.871
1.0,20,3.0,180.0,1276,1111,63,915,2,328.218
1.0,54,1.0,12.0,1144,1096,34,349,2,542.252
0.0,44,3.0,5.133333333333334,1091,1096,221,790,5,290.432
1.0,71,1.0,20.25,1072,1111,0,914,1,1271.184
1.0,31,3.0,11.066666666666666,1271,1119,34,349,2,383.133
1.0,52,3.0,14.0,1129,1208,63,929,4,498.155
1.0,55,3.0,20.083333333333332,1633,1131,0,1163,1,831.078
0.0,14,3.0,15.25,1131,1377,186,407,6,112.293
1.0,46,3.0,30.0,1141,1230,63,916,3,632.188
1.0,30,1.0,15.0,1151,1248,157,540,3,208.584
1.0,40,3.0,10.166666666666666,1339,1158,34,173,2,471.554
1.0,14,1.0,5.1,1257,1169,177,637,5,89.883
1.0,69,1.0,30.0,1216,1182,35,783,2,836.798
1.0,28,1.0,20.15,1199,1129,177,637,5,368.835
1.0,18,3.0,60.0,1028,1220,34,231,2,340.551
1.0,33,1.0,5.2,1201,1236,34,231,2,425.389
1.0,17,1.0,10.083333333333334,1218,1294,139,255,2,162.783
1.0,74,3.0,30.0,1202,1201,63,929,4,1068.182
1.0,87,3.0,20.166666666666668,1507,1207,139,255,2,2415.917
1.0,61,2.0,10.0,1517,1212,39,367,3,945.954
1.0,82,1.0,25.15,1438,1186,99,1012,4,1435.763
1.0,36,1.0,5.166666666666667,1698,1155,319,490,9,544.532
1.0,39,3.0,13.333333333333334,1347,1460,0,1179,1,460.582
1.0,14,3.0,10.0,1500,1549,3,44,2,212.046
0.0,46,3.0,8.133333333333333,1500,1389,217,784,2,359.364
1.0,36,1.0,5.166666666666667,1474,1331,63,915,2,240.54
1.0,83,2.0,5.166666666666667,1313,1491,6,819,2,1390.568
1.0,23,3.0,10.0,1317,1430,4,1181,2,151.763
1.0,86,1.0,7.133333333333334,1232,1307,63,915,2,1329.527
1.0,35,3.0,7.133333333333334,1296,1241,4,1189,2,589.97
1.0,123,3.0,0.25,1370,1226,0,1163,1,1287.901
1.0,14,2.0,0.25,1325,1249,63,915,2,7.457
1.0,45,3.0,15.166666666666666,1375,1314,63,929,4,798.429
1.0,39,1.0,8.133333333333333,1502,1321,34,552,2,887.502
1.0,39,1.0,15.1,1320,1343,6,1192,3,808.962
1.0,29,2.0,5.133333333333334,1418,1330,63,929,4,843.568
1.0,47,1.0,5.133333333333334,1311,1433,6,819,2,635.462
1.0,33,3.0,5.1,1505,1319,63,915,2,224.208
1.0,62,1.0,5.133333333333334,1299,1304,63,915,2,567.031
1.0,25,3.0,10.166666666666666,1309,1601,4,1184,2,300.894
1.0,52,3.0,5.166666666666667,1207,1298,63,915,2,368.952
1.0,60,3.0,2.1666666666666665,1211,1258,6,1192,3,472.76
1.0,31,1.0,2.1666666666666665,1242,1248,63,915,2,215.256
1.0,14,3.0,2.1666666666666665,1202,1261,4,1193,2,21.022
1.0,23,1.0,7.133333333333334,1299,1169,4,1193,2,401.801
1.0,45,3.0,7.133333333333334,1153,1322,63,929,4,1013.505
1.0,47,3.0,9.0,1662,1327,63,929,4,444.926
1.0,39,3.0,10.0,1242,1313,34,552,2,311.865
1.0,16,3.0,6.083333333333333,1334,1294,63,915,2,179.373
1.0,78,1.0,15.0,986,1289,63,915,2,1156.213
1.0,65,3.0,5.166666666666667,1373,1303,63,929,4,766.15
1.0,57,3.0,5.166666666666667,1279,1387,6,1192,3,995.271
1.0,52,1.0,10.0,1376,1263,64,0,2,830.993
0.0,65,2.0,25.0,1500,1411,177,636,4,2843.773
1.0,50,1.0,30.0,1500,1732,0,1163,1,1050.376
0.0,118,1.0,1.3333333333333333,1500,1500,139,270,3,1274.318
0.0,74,1.0,10.0,1500,1500,139,254,4,1312.211
