Game_ID,Rated_(T/F),Start_Time,End_Time,Number_of_Turns,Game_Status,Winner,Time_Increment,White_Player-ID,White_Player_Rating,Black_Player_ID,Black_Player_Rating,All_Moves_in_Standard_Chess_Notation,Opening_Eco,Opening_Name,Opening_Ply,Game_Duration
7782,False,1482030000000.0,1482040000000.0,79,outoftime,white,5+10,858,1546,901,1278,3370,252,772,5,0.01
2518,False,1485480000000.0,1485490000000.0,95,outoftime,white,15+0,1080,1631,2837,1400,4143,63,658,5,0.01
606,False,1485410000000.0,1485420000000.0,58,mate,black,5+8,3301,1366,2837,1400,4202,63,657,2,0.01
990,False,1485380000000.0,1485390000000.0,56,mate,black,15+10,2627,1500,2837,1400,4197,63,657,2,0.01
8343,True,1485670000000.0,1485680000000.0,44,mate,black,20+5,4040,1514,4306,1524,9300,161,562,3,0.01
751,True,1481990000000.0,1482000000000.0,19,resign,white,25+30,1955,2193,118,1963,2413,234,798,5,0.01
10579,False,1481860000000.0,1481870000000.0,57,resign,white,30+30,1955,2193,1642,1864,7167,200,912,6,0.01
6045,True,1481850000000.0,1481860000000.0,31,resign,white,5+5,1955,2115,1468,1945,5150,113,1016,6,0.01
6747,True,1503080000000.0,1503090000000.0,112,resign,black,8+8,2989,1679,2398,1652,4217,82,1028,3,0.01
2214,True,1503010000000.0,1503020000000.0,65,mate,white,15+0,2299,1629,728,1699,2024,227,835,3,0.01
7926,True,1481980000000.0,1481990000000.0,91,resign,white,20+5,913,1659,4428,2126,7761,199,447,16,0.01
10878,False,1481910000000.0,1481920000000.0,40,resign,white,15+15,4331,2126,2674,2047,7233,216,926,9,0.01
4086,True,1481890000000.0,1481900000000.0,24,outoftime,black,15+0,4137,2101,4428,2048,2913,253,1208,10,0.01
7048,True,1482330000000.0,1482340000000.0,71,mate,white,25+0,2309,1642,763,1055,6578,70,690,2,0.01
2356,True,1490070000000.0,1490080000000.0,67,resign,white,10+0,4116,1550,3968,1466,6745,182,886,5,0.01
10883,True,1484920000000.0,1484930000000.0,124,resign,white,10+0,4930,1423,3968,1418,7386,202,957,6,0.01
9024,True,1482700000000.0,1482710000000.0,74,mate,black,20+10,1326,1537,702,1453,5259,100,1066,8,0.01
5445,True,1482590000000.0,1482600000000.0,114,resign,black,15+10,2445,1853,1377,1523,6705,167,1234,5,0.01
6044,True,1482360000000.0,1482370000000.0,32,mate,black,10+0,3581,1500,1377,1473,9953,142,329,5,0.01
9501,True,1490370000000.0,1490380000000.0,88,mate,black,10+0,4027,1574,3817,2093,5417,84,1023,3,0.01
9332,True,1484180000000.0,1484190000000.0,64,resign,black,10+0,4027,1563,446,1697,6350,64,964,6,0.01
5407,True,1502730000000.0,1502740000000.0,51,resign,white,20+0,2735,1336,4947,1468,8048,190,255,8,0.01
7545,True,1482780000000.0,1482790000000.0,88,outoftime,black,10+0,3965,1369,991,2070,1195,228,826,4,0.01
3888,True,1482450000000.0,1482460000000.0,27,resign,white,10+0,1232,1322,4071,1147,5501,83,1155,3,0.01
10597,True,1481980000000.0,1481990000000.0,59,resign,black,10+0,471,1236,4071,1137,1078,34,577,2,0.01
781,False,1472440000000.0,1472450000000.0,64,resign,white,15+0,4735,1961,1122,1838,4,202,958,11,0.01
8344,False,1470950000000.0,1470960000000.0,39,mate,white,10+0,595,1848,1122,1838,6812,184,1000,8,0.01
538,True,1481440000000.0,1481450000000.0,35,resign,white,15+15,2185,1697,3491,1486,10131,142,303,3,0.01
10766,True,1486880000000.0,1486890000000.0,124,draw,draw,15+8,188,1462,3490,1158,6888,186,251,6,0.01
2580,True,1486310000000.0,1486320000000.0,22,resign,black,10+10,3387,1158,1804,1766,9296,161,562,3,0.01
7086,True,1492710000000.0,1492720000000.0,111,mate,white,15+10,5567,1579,3942,1722,1183,39,1218,4,0.01
5840,False,1492450000000.0,1492460000000.0,76,mate,black,15+10,4607,1674,3942,1722,4953,113,1016,6,0.01
4209,False,1492270000000.0,1492280000000.0,54,resign,white,15+10,1670,1897,3942,1744,5389,84,1023,3,0.01
7956,True,1492010000000.0,1492020000000.0,109,resign,white,15+10,3840,1715,2909,1788,2487,233,804,4,0.01
6677,True,1503860000000.0,1503870000000.0,85,resign,white,15+0,738,1549,1065,1419,4939,109,1102,6,0.01
8140,False,1487340000000.0,1487350000000.0,31,resign,white,20+0,927,1500,2403,1500,8161,184,540,4,0.01
4823,True,1496420000000.0,1496430000000.0,80,resign,black,10+0,206,949,3956,1064,663,15,197,4,0.01
24,True,1491950000000.0,1491960000000.0,35,mate,white,30+0,1032,1259,2235,1319,8661,182,660,4,0.01
2346,False,1481060000000.0,1481070000000.0,73,resign,black,15+0,1032,1265,3079,1500,8781,180,180,4,0.01
4340,True,1491760000000.0,1491770000000.0,56,mate,black,10+0,5472,1586,5031,1632,9240,161,556,3,0.01
8173,True,1501660000000.0,1501670000000.0,61,mate,white,10+5,1087,2330,362,2234,1304,230,842,10,0.01
1869,True,1500180000000.0,1500190000000.0,114,mate,black,10+5,3391,2225,362,2207,4907,109,1043,5,0.01
3323,True,1480720000000.0,1480730000000.0,74,resign,black,6+4,2408,1524,5062,1269,5369,82,1167,3,0.01
7031,True,1492880000000.0,1492890000000.0,124,draw,draw,15+10,2534,1712,5438,1751,10434,143,291,5,0.01
4822,True,1483680000000.0,1483690000000.0,46,outoftime,black,10+0,1449,1696,2650,1797,7420,202,957,6,0.01
3261,False,1491860000000.0,1491870000000.0,14,outoftime,white,180+0,2288,1255,1290,1151,10790,0,367,2,0.01
5722,True,1489600000000.0,1489610000000.0,40,resign,black,15+5,1244,1162,1101,1242,10835,0,365,1,0.01
224,True,1489430000000.0,1489440000000.0,85,resign,white,60+60,4076,1425,1290,1164,10626,69,863,4,0.01
6715,False,1488230000000.0,1488250000000.0,65,outoftime,white,180+0,2288,1255,1290,1108,10870,0,371,2,0.02
9619,False,1487110000000.0,1487120000000.0,91,outoftime,white,180+0,2288,1255,1290,1108,3840,0,1225,1,0.01
1483,False,1481230000000.0,1481250000000.0,32,outoftime,black,180+0,1244,1107,2386,1352,9491,161,551,3,0.02
124,True,1471700000000.0,1471710000000.0,124,mate,white,15+3,3771,1189,5587,1373,8695,180,362,4,0.01
1591,True,1469140000000.0,1469150000000.0,78,mate,black,10+15,609,1446,3876,1133,9603,162,139,5,0.01
1450,True,1502910000000.0,1502920000000.0,99,draw,draw,10+10,2915,1454,4178,1489,8046,186,1210,5,0.01
1388,False,1497910000000.0,1497920000000.0,99,mate,white,10+10,2915,1395,114,1367,8281,184,983,5,0.01
3847,True,1484690000000.0,1484700000000.0,112,mate,black,15+0,2915,1421,3226,1754,8389,185,983,7,0.01
7532,True,1484270000000.0,1484280000000.0,124,mate,white,20+30,4751,1579,3011,1497,5705,74,131,6,0.01
2944,True,1484070000000.0,1484080000000.0,70,mate,black,20+30,5613,1528,3011,1468,5864,75,103,7,0.01
3412,True,1483210000000.0,1483220000000.0,68,mate,black,30+0,2751,1436,3011,1434,1927,34,820,1,0.01
1134,True,1482600000000.0,1482610000000.0,80,mate,black,20+30,2915,1443,780,1471,8244,184,983,5,0.01
623,True,1479470000000.0,1479480000000.0,52,outoftime,black,10+0,3428,1435,4668,2042,2296,231,827,5,0.01
4838,True,1455440000000.0,1455450000000.0,46,outoftime,black,10+5,936,1130,5251,1019,10466,142,855,4,0.01
9140,True,1455430000000.0,1455440000000.0,27,resign,white,10+5,936,1152,5190,1159,9496,162,140,3,0.01
10232,True,1474480000000.0,1474490000000.0,124,draw,draw,7+2,3148,1585,2759,1448,9887,142,306,3,0.01
8170,True,1479060000000.0,1479070000000.0,27,outoftime,white,30+7,5375,1169,1051,1133,9508,63,637,5,0.01
1304,True,1478550000000.0,1478560000000.0,124,mate,white,10+3,4936,1228,1051,1133,1983,227,835,3,0.01
6666,True,1474920000000.0,1474930000000.0,19,mate,white,10+0,1035,1759,1051,1163,7919,190,391,5,0.01
4707,True,1474480000000.0,1474490000000.0,75,mate,white,7+2,949,1427,1051,1213,7291,208,911,7,0.01
748,True,1474470000000.0,1474480000000.0,85,draw,draw,7+2,998,1170,2986,1302,7100,225,905,18,0.01
10017,True,1504220000000.0,1504230000000.0,124,resign,black,30+30,4203,1676,2649,2003,2534,236,1180,5,0.01
3010,False,1493580000000.0,1493590000000.0,114,mate,black,5+5,795,1410,3602,1582,1731,39,372,2,0.01
5232,True,1504210000000.0,1504220000000.0,46,mate,black,10+0,4688,1555,3510,1844,3237,185,983,7,0.01
9210,True,1504030000000.0,1504040000000.0,65,resign,white,10+0,4600,2062,3510,1814,3299,34,364,2,0.01
651,True,1481140000000.0,1481150000000.0,54,resign,black,15+8,1130,1104,863,1280,495,1,628,4,0.01
9117,True,1478150000000.0,1478160000000.0,65,resign,white,10+0,4639,2080,4782,2278,2869,268,745,10,0.01
5159,True,1478140000000.0,1478150000000.0,53,outoftime,white,10+0,4639,2070,3448,1821,10243,152,304,5,0.01
10111,True,1477970000000.0,1477980000000.0,45,resign,black,10+3,4513,1589,2519,1444,6395,70,690,2,0.01
7354,True,1478970000000.0,1478980000000.0,124,resign,black,10+0,2955,2513,2787,2383,6370,70,690,2,0.01
10941,True,1478590000000.0,1478600000000.0,71,resign,white,10+0,2689,2367,2953,2234,5967,318,614,12,0.01
336,True,1488340000000.0,1488350000000.0,67,resign,white,90+30,5277,1816,4241,1409,4484,127,1151,11,0.01
8763,True,1487730000000.0,1487740000000.0,63,resign,white,90+30,5277,1757,4241,1500,5055,138,1107,11,0.01
3660,False,1480830000000.0,1480840000000.0,26,outoftime,black,5+5,4133,1500,5134,1901,847,21,223,4,0.01
2133,False,1480830000000.0,1480840000000.0,19,outoftime,white,5+5,4133,1500,4192,1161,893,19,210,2,0.01
4503,False,1480830000000.0,1480840000000.0,42,outoftime,black,5+5,4133,1500,4516,1937,661,15,197,4,0.01
1747,False,1480830000000.0,1480840000000.0,32,outoftime,black,5+5,4133,1500,839,2021,7215,222,924,28,0.01
4645,False,1480830000000.0,1480840000000.0,24,outoftime,black,5+5,4133,1500,558,1477,870,20,220,3,0.01
7382,False,1479680000000.0,1479690000000.0,89,resign,white,20+60,4133,1500,4297,1849,644,17,195,7,0.01
10526,False,1479680000000.0,1479690000000.0,43,resign,white,20+60,4133,1500,2453,1710,894,19,210,2,0.01
5980,False,1479680000000.0,1479690000000.0,85,resign,white,20+60,4133,1500,1950,2047,704,30,240,4,0.01
10391,False,1477480000000.0,1477490000000.0,76,draw,draw,10+30,4133,1500,3696,1989,631,21,223,4,0.01
1625,False,1477480000000.0,1477490000000.0,51,resign,white,10+30,4133,1500,4527,2117,1005,10,209,2,0.01
6056,False,1477480000000.0,1477490000000.0,124,draw,draw,10+30,4133,1500,3334,1500,645,338,518,11,0.01
4295,False,1477480000000.0,1477490000000.0,78,resign,white,10+30,4133,1500,610,1535,628,16,192,4,0.01
4717,False,1477480000000.0,1477490000000.0,75,resign,white,10+30,4133,1500,1448,2080,629,283,354,16,0.01
3739,False,1477480000000.0,1477490000000.0,89,resign,white,10+30,4133,1500,5306,2054,953,17,196,4,0.01
8610,False,1477480000000.0,1477490000000.0,94,draw,draw,10+30,4133,1500,5191,2081,660,339,527,14,0.01
3725,False,1477130000000.0,1477140000000.0,72,draw,draw,30+30,1817,2070,4241,1500,5011,134,1118,11,0.01
4483,False,1477130000000.0,1477140000000.0,72,resign,black,30+30,3594,1916,4241,1500,1683,281,353,13,0.01
6190,False,1477130000000.0,1477140000000.0,34,resign,black,30+30,2140,1500,4241,1500,5080,126,1150,13,0.01
5243,False,1477130000000.0,1477140000000.0,124,draw,draw,30+30,633,1656,4241,1500,5026,130,1146,12,0.01
3455,False,1477130000000.0,1477140000000.0,64,resign,black,30+30,1330,1557,4241,1500,5184,109,1015,4,0.01
5261,False,1476970000000.0,1476980000000.0,124,resign,white,40+30,4133,1500,3779,2445,5142,113,1141,9,0.01
2264,True,1504230000000.0,1504240000000.0,73,mate,white,10+0,1201,1826,38,1851,5151,113,1016,6,0.01
9843,True,1504220000000.0,1504230000000.0,110,resign,black,10+0,5468,1854,1241,1814,3892,63,632,3,0.01
200,True,1504030000000.0,1504040000000.0,101,mate,white,10+0,5241,1298,4393,1369,4012,169,1237,5,0.01
5459,True,1503940000000.0,1503950000000.0,28,mate,black,10+0,5241,1318,1986,1318,6039,64,960,2,0.01
3504,True,1503790000000.0,1503800000000.0,61,mate,white,10+0,5241,1316,1931,1282,9777,174,474,6,0.01
7974,True,1472690000000.0,1472700000000.0,73,resign,white,5+6,3217,2135,968,1980,5068,141,1107,14,0.01
5877,True,1471500000000.0,1471510000000.0,29,resign,white,60+0,1137,1707,3263,1542,9252,161,556,3,0.01
9605,True,1471450000000.0,1471460000000.0,85,resign,white,10+10,1137,1639,5648,1203,4020,65,0,2,0.01
6839,True,1479690000000.0,1479700000000.0,56,mate,black,5+5,5664,1036,2625,1653,201,6,856,2,0.01
9494,False,1478920000000.0,1478930000000.0,29,draw,draw,180+180,5664,1051,3357,1257,335,4,1256,2,0.01
98,True,1477870000000.0,1477880000000.0,59,resign,white,8+15,5449,1470,5664,1029,2514,233,793,4,0.01
8465,True,1474280000000.0,1474290000000.0,124,mate,white,5+5,4960,1546,1882,1282,9364,161,562,3,0.01
9760,True,1473680000000.0,1473690000000.0,30,resign,black,5+8,1811,1298,4930,1800,8096,190,255,8,0.01
10810,False,1471660000000.0,1471670000000.0,14,outoftime,white,20+0,5530,1866,2927,1438,7979,195,392,6,0.01
234,False,1503170000000.0,1503180000000.0,78,resign,black,10+0,4720,1777,5046,1925,6290,64,975,4,0.01
8060,True,1502580000000.0,1502590000000.0,87,resign,white,10+0,4999,1929,3520,2046,1931,75,93,3,0.01
8811,True,1501900000000.0,1501910000000.0,105,draw,draw,10+0,4999,1938,722,1980,1200,228,826,4,0.01
1666,True,1471110000000.0,1471120000000.0,53,resign,black,10+0,803,1516,3729,1643,7860,195,440,7,0.01
749,True,1478440000000.0,1478450000000.0,14,resign,white,10+0,4376,1848,4895,1873,6946,180,538,3,0.01
7804,False,1475010000000.0,1475020000000.0,35,resign,black,6+3,4846,1873,1916,1744,4431,85,1069,5,0.01
10659,True,1504270000000.0,1504280000000.0,65,mate,white,15+0,1954,1307,4526,1518,4847,109,1015,4,0.01
10762,True,1504130000000.0,1504140000000.0,97,mate,white,15+0,315,1626,2058,1282,3377,252,772,5,0.01
1478,False,1470150000000.0,1470160000000.0,33,resign,black,60+60,3690,1884,1066,2500,5137,125,1051,19,0.01
9403,True,1473180000000.0,1473190000000.0,87,resign,white,15+1,3444,1434,348,1179,8074,188,261,7,0.01
8809,True,1471370000000.0,1471380000000.0,24,resign,black,10+0,3970,1978,3315,2457,1001,10,209,2,0.01
9570,True,1471200000000.0,1471210000000.0,118,mate,black,10+0,230,1774,4076,1965,7581,194,402,11,0.01
571,True,1471190000000.0,1471200000000.0,71,resign,black,12+12,3970,1975,4960,2015,5631,83,1098,3,0.01
10438,True,1479240000000.0,1479250000000.0,124,resign,black,25+5,308,1702,5669,1664,5807,80,108,8,0.01
2464,True,1477690000000.0,1477700000000.0,64,resign,white,180+180,5671,1648,313,1695,1590,322,501,6,0.01
8770,True,1504250000000.0,1504260000000.0,90,mate,black,10+0,4011,1466,5001,1458,814,20,220,3,0.01
7850,True,1504240000000.0,1504250000000.0,87,resign,white,10+0,223,1536,4118,1459,4360,82,1028,3,0.01
2246,True,1504200000000.0,1504210000000.0,106,resign,white,10+0,805,1502,4118,1463,5149,138,1107,11,0.01
6483,True,1504110000000.0,1504120000000.0,53,resign,black,10+0,4011,1475,1297,1314,804,20,220,3,0.01
2176,True,1503940000000.0,1503950000000.0,64,resign,black,10+0,4011,1439,352,1453,3166,35,853,4,0.01
7687,True,1503540000000.0,1503550000000.0,77,mate,white,10+0,4011,1391,4092,1601,300,7,494,3,0.01
2707,True,1468500000000.0,1468510000000.0,39,resign,white,10+0,754,1466,4807,1439,2687,246,726,4,0.01
10233,True,1488990000000.0,1489000000000.0,36,resign,black,10+5,2293,2021,3906,2107,9944,142,329,5,0.01
10484,True,1487820000000.0,1487830000000.0,83,outoftime,white,8+0,3807,2125,324,2115,6198,64,972,7,0.01
5781,True,1478560000000.0,1478570000000.0,110,mate,black,17+15,3807,2175,2061,2322,10653,69,585,4,0.01
5719,True,1463970000000.0,1463980000000.0,77,resign,black,6+7,4078,1644,1559,1728,5908,75,99,5,0.01
3568,False,1463720000000.0,1463730000000.0,65,mate,white,5+10,3857,2489,423,1500,2483,233,804,4,0.01
9150,True,1503690000000.0,1503700000000.0,61,mate,white,7+6,1224,1148,966,1153,2406,229,794,4,0.01
150,False,1482870000000.0,1482880000000.0,39,outoftime,white,10+0,755,1500,3380,1424,2340,229,848,3,0.01
10103,True,1482730000000.0,1482740000000.0,23,mate,white,15+15,3283,1414,4200,1500,4131,63,657,2,0.01
9813,False,1480900000000.0,1480910000000.0,119,resign,white,10+0,4323,1787,3380,1414,8145,186,1210,5,0.01
3079,False,1473740000000.0,1473750000000.0,66,resign,black,10+0,4695,2045,2574,2062,10461,143,291,5,0.01
10635,False,1472680000000.0,1472690000000.0,79,outoftime,white,10+0,4695,2045,54,1500,6479,70,688,5,0.01
9420,True,1499500000000.0,1499510000000.0,76,mate,black,5+8,1549,1500,3050,1272,2361,229,848,3,0.01
10759,False,1472990000000.0,1473000000000.0,51,mate,white,10+0,2844,1808,1466,1500,8475,184,983,5,0.01
5015,False,1471840000000.0,1471850000000.0,59,resign,white,15+0,1327,1500,2921,1808,10059,142,298,3,0.01
3445,False,1467680000000.0,1467690000000.0,124,mate,black,40+2,4022,1505,4307,1743,7605,193,395,7,0.01
3578,True,1467920000000.0,1467930000000.0,81,mate,white,10+5,3982,1087,793,1233,14,6,1255,3,0.01
6822,True,1466280000000.0,1466290000000.0,93,resign,white,15+10,5108,1359,793,1177,6003,64,960,2,0.01
7485,True,1465990000000.0,1466000000000.0,104,draw,draw,10+5,746,1160,256,1164,6005,64,960,2,0.01
10889,True,1465680000000.0,1465690000000.0,70,resign,black,10+5,746,1156,2461,1440,8699,180,362,4,0.01
7120,True,1465330000000.0,1465340000000.0,58,mate,black,10+3,746,1154,2702,1240,2170,78,93,5,0.01
10556,True,1465160000000.0,1465170000000.0,32,resign,black,8+5,746,1214,2784,1448,3666,0,1225,1,0.01
688,False,1462450000000.0,1462460000000.0,56,mate,black,15+0,3261,2076,4322,1992,220,9,858,4,0.01
7435,True,1462340000000.0,1462350000000.0,68,resign,black,20+7,3261,2082,4671,1970,144,4,1251,2,0.01
6353,True,1461670000000.0,1461680000000.0,75,resign,white,60+0,3261,1916,2133,1887,217,9,856,3,0.01
2502,False,1461580000000.0,1461590000000.0,38,resign,black,15+8,3261,2020,5401,1938,213,9,856,3,0.01
9744,False,1461300000000.0,1461310000000.0,75,resign,white,15+10,3261,2020,240,1985,186,4,1259,2,0.01
6248,True,1504030000000.0,1504040000000.0,53,resign,black,10+0,3515,1680,3667,1799,4568,91,1129,4,0.01
5601,True,1503530000000.0,1503540000000.0,81,resign,white,10+0,3515,1692,2063,1682,4581,115,1171,11,0.01
4819,False,1463540000000.0,1463550000000.0,37,resign,white,10+0,5059,1500,1727,1334,9497,162,140,3,0.01
216,True,1463260000000.0,1463270000000.0,64,draw,draw,10+20,859,1284,1727,1348,2569,236,1180,5,0.01
5367,True,1478120000000.0,1478130000000.0,82,mate,black,10+0,4805,1408,1264,1584,9735,170,457,3,0.01
1434,False,1462410000000.0,1462420000000.0,42,mate,black,10+0,4501,1319,1126,2296,9432,161,551,3,0.01
10171,False,1497460000000.0,1497470000000.0,36,mate,black,15+0,870,1016,5653,1357,26,0,1224,2,0.01
711,False,1497360000000.0,1497370000000.0,64,resign,white,30+8,870,1016,3583,1230,349,4,1252,2,0.01
3671,False,1503960000000.0,1503970000000.0,25,resign,white,30+0,5166,1420,2932,1517,3886,63,632,3,0.01
803,False,1502980000000.0,1502990000000.0,38,resign,black,20+0,3579,1529,2932,1530,1697,337,535,11,0.01
2186,False,1501340000000.0,1501350000000.0,53,resign,white,10+0,865,1500,2932,1472,3462,142,855,4,0.01
8718,True,1500900000000.0,1500910000000.0,100,mate,black,10+0,476,1589,3580,1928,4810,109,1015,4,0.01
6970,True,1500290000000.0,1500300000000.0,116,mate,black,20+0,2074,1562,482,1554,6427,181,666,4,0.01
9460,True,1468420000000.0,1468430000000.0,45,resign,white,30+10,727,2209,179,2102,7447,203,952,6,0.01
666,True,1462650000000.0,1462660000000.0,63,draw,draw,15+0,727,2214,4904,2187,2609,263,1007,9,0.01
4540,False,1503960000000.0,1503970000000.0,52,mate,black,10+0,3732,1987,1840,1749,2855,265,761,7,0.01
7869,False,1502640000000.0,1502650000000.0,81,draw,draw,10+0,3732,1987,2427,1500,2854,265,761,7,0.01
3648,False,1502510000000.0,1502520000000.0,46,mate,black,10+2,1476,1500,3835,1987,7872,195,440,7,0.01
2896,False,1502050000000.0,1502060000000.0,54,resign,white,10+0,4275,1559,3835,1987,2233,229,826,4,0.01
4360,True,1500940000000.0,1500950000000.0,86,mate,black,10+0,5002,1853,4347,1778,3260,34,364,2,0.01
8306,True,1500600000000.0,1500610000000.0,84,outoftime,black,10+0,5002,1857,4495,1565,3247,34,364,2,0.01
10408,True,1500560000000.0,1500570000000.0,83,resign,black,10+0,1133,1629,2175,1476,2319,229,832,4,0.01
6625,True,1498010000000.0,1498020000000.0,118,resign,white,10+0,2929,1453,1851,1482,198,6,1255,3,0.01
3574,True,1460310000000.0,1460320000000.0,48,outoftime,black,11+0,519,1261,536,1697,6187,64,971,6,0.01
7717,True,1460230000000.0,1460240000000.0,80,mate,black,15+0,519,1388,2247,1390,7805,197,438,11,0.01
1894,True,1460150000000.0,1460160000000.0,111,mate,white,60+0,5199,1803,517,1500,4271,82,1028,3,0.01
1250,True,1486330000000.0,1486340000000.0,38,resign,white,10+10,855,1506,3905,1505,805,20,220,3,0.01
9728,False,1471650000000.0,1471660000000.0,62,resign,black,7+5,443,1312,882,1478,290,7,496,4,0.01
8026,False,1490190000000.0,1490200000000.0,55,resign,white,10+10,5590,1515,931,1652,10142,142,1204,4,0.01
7713,True,1489590000000.0,1489600000000.0,14,resign,black,10+0,899,1669,2779,1717,7674,190,425,6,0.01
8435,True,1488250000000.0,1488260000000.0,49,resign,white,15+15,899,1659,1557,1543,846,21,223,4,0.01
10462,True,1503440000000.0,1503450000000.0,85,resign,white,15+0,2594,2153,1334,2148,3500,60,172,5,0.01
572,True,1458790000000.0,1458800000000.0,92,resign,black,15+0,5515,1877,2517,1813,10213,143,336,7,0.01
