Game_ID,Rated_(T/F),Start_Time,End_Time,Number_of_Turns,Game_Status,Winner,Time_Increment,White_Player-ID,White_Player_Rating,Black_Player_ID,Black_Player_Rating,All_Moves_in_Standard_Chess_Notation,Opening_Eco,Opening_Name,Opening_Ply
11406,True,2017-08-22 13:53:20,2017-08-22 13:53:20,60,1,black,10+0,8590,1614,8148,1238,3462,241,976,5
9964,True,2017-08-22 11:06:40,2017-08-22 13:53:20,37,1,white,10+0,8213,1221,3746,1417,17926,154,319,11
18339,True,2017-08-21 18:26:40,2017-08-21 18:26:40,88,2,black,10+0,8213,1222,5157,1732,8083,101,1327,7
2848,True,2017-08-21 07:20:00,2017-08-21 10:06:40,113,1,white,10+0,3418,1232,8148,1234,12640,219,1074,7
9484,True,2017-08-18 23:46:40,2017-08-19 02:33:20,55,1,white,20+5,8213,1240,4622,1219,14858,193,1021,8
9037,True,2017-08-17 03:20:00,2017-08-17 03:20:00,124,1,white,10+0,3471,1590,2147,1600,1553,21,242,5
4690,True,2017-08-09 00:53:20,2017-08-09 00:53:20,124,0,draw,10+0,7074,1568,2147,1617,13223,201,462,5
5194,True,2017-08-06 00:40:00,2017-08-06 00:40:00,97,2,white,10+0,2113,1500,6098,1358,14017,197,293,6
4312,False,2017-08-23 01:00:00,2017-08-23 01:00:00,33,3,black,10+2,8334,1384,7167,1325,11055,78,809,2
4878,False,2017-08-22 22:13:20,2017-08-22 22:13:20,29,3,black,30+0,8334,1384,4108,1265,435,6,1462,3
14288,False,2017-08-22 22:13:20,2017-08-22 22:13:20,55,3,black,2+10,8334,1384,7377,1950,353,4,1471,2
9680,True,2017-08-21 01:46:40,2017-08-21 01:46:40,91,3,white,20+10,8334,1377,1021,1249,10693,72,1141,4
300,True,2017-08-21 01:46:40,2017-08-21 01:46:40,53,3,white,9+0,4522,1375,8265,1389,16117,171,662,4
815,True,2017-08-20 20:13:20,2017-08-20 20:13:20,49,1,white,10+2,8334,1378,942,1361,15678,192,783,5
14896,True,2017-08-20 20:13:20,2017-08-20 20:13:20,48,1,black,10+2,2180,1261,8265,1371,16503,78,652,4
18458,True,2017-08-20 20:13:20,2017-08-20 20:13:20,20,3,black,10+9,8334,1380,1340,1429,7891,99,1324,4
14632,True,2017-08-20 17:26:40,2017-08-20 17:26:40,87,1,white,10+0,8334,1369,2058,1368,14848,193,1020,6
18370,True,2017-08-20 17:26:40,2017-08-20 17:26:40,14,3,white,10+0,6589,1290,8265,1371,12347,226,1097,9
8251,True,2017-08-19 02:33:20,2017-08-19 02:33:20,110,0,draw,15+3,8334,1372,5573,1326,7072,71,1404,2
12541,True,2017-08-19 02:33:20,2017-08-19 02:33:20,24,3,white,6+7,8344,1361,8265,1383,6350,0,1433,1
1152,True,2017-08-18 23:46:40,2017-08-18 23:46:40,23,3,white,15+15,7178,1217,8265,1399,1532,21,261,4
10066,True,2017-08-18 01:33:20,2017-08-18 01:33:20,81,1,white,15+30,8334,1387,6948,1447,12879,211,1036,5
4568,False,2017-08-18 01:33:20,2017-08-18 01:33:20,34,3,black,20+0,761,1474,8265,1387,10984,72,1125,2
10928,True,2017-08-17 22:46:40,2017-08-17 22:46:40,103,1,white,15+2,8334,1377,8178,1351,612,192,784,4
9793,True,2017-08-17 22:46:40,2017-08-17 22:46:40,29,3,black,30+10,8334,1389,2077,1339,15063,191,653,4
499,False,2017-08-16 21:46:40,2017-08-16 21:46:40,22,3,black,30+15,8334,1389,3155,1400,15223,192,784,4
4390,False,2017-08-16 21:46:40,2017-08-16 21:46:40,38,3,white,10+0,5751,1849,8265,1389,14312,195,1150,5
13408,True,2017-08-16 02:20:00,2017-08-16 02:20:00,46,1,black,8+0,619,1395,8265,1378,12907,201,494,9
10462,True,2017-08-16 02:20:00,2017-08-16 02:20:00,23,2,white,5+5,8334,1370,9279,1257,12158,212,1052,6
1867,True,2017-08-15 23:33:20,2017-08-15 23:33:20,31,3,white,10+3,8334,1360,8173,1332,6741,71,756,5
18054,False,2017-08-14 19:46:40,2017-08-14 19:46:40,51,3,white,10+0,552,1311,8265,1360,16487,172,642,4
10577,False,2017-08-14 19:46:40,2017-08-14 19:46:40,87,1,white,20+0,4764,1714,8265,1360,12132,215,1054,6
16606,True,2017-08-14 17:00:00,2017-08-14 17:00:00,31,1,white,45+30,8334,1354,6326,1217,13624,201,462,5
16514,True,2017-08-14 14:13:20,2017-08-14 14:13:20,38,3,black,15+15,7669,1245,8265,1346,4703,258,868,5
13549,False,2017-08-14 03:06:40,2017-08-14 03:06:40,43,3,white,10+4,8334,1346,1027,1099,13703,206,463,6
13457,True,2017-08-13 18:46:40,2017-08-13 18:46:40,105,3,white,9+2,8334,1336,514,1287,555,7,587,4
13810,False,2017-08-17 22:46:40,2017-08-17 22:46:40,87,2,white,10+0,2533,1580,4761,1555,1410,10,238,2
9397,False,2017-08-17 22:46:40,2017-08-17 22:46:40,36,1,black,10+0,4688,1555,2588,1580,17225,108,1284,6
15432,True,2017-08-17 22:46:40,2017-08-17 22:46:40,38,3,black,6+6,5881,1649,2588,1547,17998,154,315,6
17835,True,2017-08-17 22:46:40,2017-08-17 22:46:40,110,3,black,8+0,8643,1426,2588,1527,17294,152,352,3
9670,True,2017-08-16 21:46:40,2017-08-16 21:46:40,48,3,black,15+0,2533,1557,3125,1547,12576,221,1092,8
6590,False,2017-08-16 19:00:00,2017-08-16 21:46:40,95,1,white,5+8,2533,1557,5460,1607,5774,319,705,5
5206,False,2017-08-16 19:00:00,2017-08-16 19:00:00,70,1,black,5+8,5374,1607,2588,1557,18649,2,61,1
450,False,2017-08-16 19:00:00,2017-08-16 19:00:00,42,3,white,10+0,2533,1557,702,1632,8061,101,1327,7
3288,True,2017-03-23 17:26:40,2017-03-23 17:26:40,124,2,white,10+3,864,1535,2588,1609,13369,209,526,11
8339,True,2017-03-23 17:26:40,2017-03-23 17:26:40,114,1,black,10+2,55,1713,2588,1558,18679,0,437,2
9691,True,2017-03-23 17:26:40,2017-03-23 17:26:40,57,3,white,10+2,2533,1497,57,1730,7202,71,774,2
14333,True,2017-03-23 14:40:00,2017-03-23 17:26:40,57,3,white,7+3,8232,1437,2588,1552,13636,201,462,5
4723,False,2016-09-02 18:13:20,2016-09-02 18:13:20,82,0,draw,10+0,6629,1516,2588,1552,18531,3,61,2
7793,True,2016-08-13 14:53:20,2016-08-13 14:53:20,29,1,white,7+3,2533,1513,835,1456,8496,121,1194,5
2739,True,2015-08-31 03:00:00,2015-08-31 03:00:00,70,3,black,10+0,6356,1355,2588,1478,13551,206,522,7
3733,True,2017-08-29 12:33:20,2017-08-29 12:33:20,97,1,white,10+0,8173,1638,3460,1614,13833,206,463,6
4372,True,2017-08-29 01:26:40,2017-08-29 04:13:20,99,3,white,6+5,8173,1613,6945,1934,10190,83,142,11
9363,False,2017-08-29 01:26:40,2017-08-29 01:26:40,74,3,black,10+0,2761,1865,8103,1613,3917,242,982,5
5430,True,2017-08-29 01:26:40,2017-08-29 01:26:40,48,1,black,8+0,6644,1776,8103,1587,4119,239,961,2
6573,True,2017-08-28 00:26:40,2017-08-28 00:26:40,77,1,white,15+0,8173,1568,5455,1593,17744,162,357,6
4242,True,2017-08-28 00:26:40,2017-08-28 00:26:40,80,3,black,15+0,5370,1605,8103,1546,10569,72,1135,6
2409,True,2017-08-28 00:26:40,2017-08-28 00:26:40,35,3,white,8+0,8173,1518,7814,1709,6740,71,756,5
5810,True,2017-08-28 00:26:40,2017-08-28 00:26:40,33,3,white,10+0,7878,1728,8103,1527,4494,265,1188,8
11310,True,2017-08-27 21:40:00,2017-08-27 21:40:00,87,1,white,10+0,8173,1515,1220,1379,10699,72,1141,4
6513,True,2017-08-27 21:40:00,2017-08-27 21:40:00,40,3,black,10+0,8173,1538,4010,1501,18420,77,1010,4
1878,True,2017-08-27 21:40:00,2017-08-27 21:40:00,54,3,black,10+0,3888,1511,8103,1516,5079,264,874,4
1875,True,2017-08-27 21:40:00,2017-08-27 21:40:00,67,3,black,10+0,4924,1464,8103,1495,12676,220,1081,9
11121,True,2017-08-27 21:40:00,2017-08-27 21:40:00,21,1,white,10+0,8173,1470,5000,1475,15897,191,645,4
9846,True,2017-08-27 21:40:00,2017-08-27 21:40:00,14,1,black,10+0,6427,1490,8103,1440,11423,201,503,6
14517,False,2017-08-13 16:00:00,2017-08-13 18:46:40,71,3,white,15+15,5904,1611,9054,1974,216,273,913,18
12436,True,2017-08-13 13:13:20,2017-08-13 13:13:20,72,2,black,10+0,5904,1611,9087,1945,4038,319,727,8
4097,True,2017-08-13 04:53:20,2017-08-13 04:53:20,62,3,black,10+0,8965,1584,5958,1611,187,29,270,5
14656,True,2017-08-13 02:06:40,2017-08-13 02:06:40,48,3,black,10+0,6895,1942,5958,1611,6351,0,1433,1
16828,True,2017-08-12 15:00:00,2017-08-12 15:00:00,14,2,black,10+2,5474,1217,5958,1611,13915,197,293,6
18308,True,2017-08-12 15:00:00,2017-08-12 15:00:00,69,0,draw,20+0,5904,1611,6841,2059,3950,277,1181,12
8916,True,2017-08-12 01:06:40,2017-08-12 01:06:40,72,3,white,15+15,5904,1611,3390,1478,334,96,1337,4
5320,True,2017-08-12 01:06:40,2017-08-12 01:06:40,40,1,black,15+15,3248,1486,5958,1552,14189,195,646,5
11734,True,2017-08-12 01:06:40,2017-08-12 01:06:40,29,1,white,15+15,5904,1453,3390,1496,18368,77,682,2
18151,True,2017-08-12 01:06:40,2017-08-12 01:06:40,44,3,white,15+15,5904,1340,3188,1326,3161,36,214,2
9522,True,2017-08-12 01:06:40,2017-08-12 01:06:40,59,1,white,10+0,1896,1532,5958,1500,18209,152,371,3
15021,True,2017-08-31 00:40:00,2017-08-31 00:40:00,115,3,white,10+0,2355,1560,6938,1557,16832,185,550,6
14564,True,2017-08-31 00:40:00,2017-08-31 00:40:00,70,3,black,10+0,2355,1571,8716,1577,18553,3,62,2
3134,True,2017-08-31 00:40:00,2017-08-31 00:40:00,36,3,black,10+0,2355,1580,2806,1617,18532,3,61,2
16975,True,2017-08-29 23:40:00,2017-08-29 23:40:00,83,3,white,10+0,6799,1531,2398,1593,14109,197,295,7
2810,True,2017-08-29 23:40:00,2017-08-29 23:40:00,99,0,draw,10+0,4753,1449,2398,1597,14754,199,299,9
17877,True,2017-08-28 19:53:20,2017-08-28 22:40:00,43,3,white,10+0,6521,1743,2398,1604,16884,185,564,6
5593,True,2017-08-28 19:53:20,2017-08-28 19:53:20,89,3,white,10+0,7234,1604,2398,1614,14744,199,305,8
2098,True,2017-08-23 20:26:40,2017-08-23 20:26:40,96,3,black,10+0,6097,1550,2398,1605,3547,239,977,3
2594,False,2017-08-23 03:46:40,2017-08-23 03:46:40,116,1,black,10+0,6620,1630,2398,1605,14920,193,781,8
15840,False,2017-08-22 22:13:20,2017-08-22 22:13:20,78,1,black,15+0,2247,1475,2398,1605,18808,0,434,1
6525,False,2017-08-22 22:13:20,2017-08-22 22:13:20,77,1,white,15+0,2355,1605,2283,1475,18670,2,61,1
11038,False,2017-08-22 22:13:20,2017-08-22 22:13:20,70,1,black,15+0,2247,1475,2398,1605,16211,171,663,3
1820,False,2017-08-22 19:26:40,2017-08-22 19:26:40,27,3,white,10+0,868,1570,2398,1605,14958,193,1018,7
9824,False,2017-08-22 16:40:00,2017-08-22 16:40:00,102,3,black,10+0,2355,1605,4132,1500,18524,2,61,1
12623,False,2017-08-22 16:40:00,2017-08-22 16:40:00,21,3,white,10+0,4009,1500,2398,1605,14781,198,298,9
13584,False,2017-08-22 16:40:00,2017-08-22 16:40:00,33,3,white,10+0,2355,1605,4132,1500,18525,2,61,1
2726,False,2017-08-22 05:33:20,2017-08-22 05:33:20,74,3,black,10+0,6825,1513,2398,1605,14685,193,1035,5
14038,True,2017-09-01 12:46:40,2017-09-01 12:46:40,65,3,white,25+5,2693,1790,1421,1874,1016,0,827,1
10898,True,2017-09-01 12:46:40,2017-09-01 12:46:40,81,3,white,25+5,1397,1864,229,1805,7644,94,1221,5
9283,True,2017-08-31 22:53:20,2017-08-31 22:53:20,45,3,black,25+5,855,1496,1421,1861,3071,41,458,3
14086,True,2017-08-31 17:20:00,2017-08-31 17:20:00,52,3,white,25+5,1397,1851,9198,1853,12274,218,1047,8
17777,True,2017-08-31 14:33:20,2017-08-31 14:33:20,51,3,white,10+0,7930,1861,1421,1863,32,82,111,4
10023,True,2017-08-31 14:33:20,2017-08-31 14:33:20,48,0,draw,10+0,8284,1618,8896,1609,17156,152,352,3
10095,True,2017-08-31 14:33:20,2017-08-31 14:33:20,20,3,black,10+0,8997,1620,8219,1607,6482,0,1433,1
4482,True,2017-08-31 14:33:20,2017-08-31 14:33:20,50,1,black,10+0,8284,1621,3867,1496,7766,99,1314,5
3314,True,2017-08-31 14:33:20,2017-08-31 14:33:20,98,3,black,10+0,8284,1633,8298,1581,15246,192,785,5
5146,True,2017-08-31 14:33:20,2017-08-31 14:33:20,106,1,black,10+0,8364,1623,8219,1623,12378,211,1072,6
5967,True,2017-08-31 14:33:20,2017-08-31 14:33:20,19,3,white,10+0,8284,1612,5643,1614,13689,201,462,5
2633,True,2017-08-31 14:33:20,2017-08-31 14:33:20,22,3,white,10+0,2787,1605,8219,1624,13153,201,495,8
5367,True,2017-08-29 23:40:00,2017-08-29 23:40:00,114,0,draw,10+0,1169,1693,8219,1621,2962,343,460,4
5087,True,2017-08-29 23:40:00,2017-08-29 23:40:00,69,3,black,10+0,8284,1631,1198,1684,8388,117,1194,4
9078,True,2017-08-29 23:40:00,2017-08-29 23:40:00,34,1,black,10+0,8879,1636,8219,1619,13103,204,470,8
8330,True,2017-08-29 23:40:00,2017-08-29 23:40:00,40,1,black,10+0,8284,1613,4526,1617,13334,208,532,8
6697,True,2017-08-29 23:40:00,2017-08-29 23:40:00,108,3,black,10+0,8284,1627,2829,1495,13210,201,499,6
15589,True,2017-08-29 23:40:00,2017-08-29 23:40:00,27,3,white,10+0,2774,1480,8219,1643,11400,174,67,3
14851,True,2017-08-29 18:06:40,2017-08-29 18:06:40,63,3,white,10+0,8284,1631,8898,1652,7774,99,1314,5
9393,True,2017-08-29 18:06:40,2017-08-29 18:06:40,31,3,white,10+0,8497,1687,8219,1641,14181,195,843,5
4464,True,2017-08-29 18:06:40,2017-08-29 18:06:40,71,3,white,10+0,8284,1630,5307,1638,13706,206,463,6
7901,True,2017-08-29 15:20:00,2017-08-29 18:06:40,92,1,black,10+0,4942,1414,8219,1624,12377,211,1072,6
10207,True,2017-08-29 15:20:00,2017-08-29 15:20:00,47,1,white,10+0,8284,1619,5021,1419,13344,208,518,7
15126,True,2017-08-29 15:20:00,2017-08-29 15:20:00,56,3,black,10+0,8284,1629,2793,1659,14906,193,778,5
16052,True,2017-08-29 15:20:00,2017-08-29 15:20:00,48,3,white,10+0,2743,1649,8219,1639,11474,174,67,3
16872,True,2017-08-29 15:20:00,2017-08-29 15:20:00,124,3,black,10+0,5238,1677,8219,1627,1046,0,827,1
4271,True,2017-08-29 15:20:00,2017-08-29 15:20:00,49,1,white,10+0,2959,1705,8219,1636,14404,196,1154,8
16058,True,2017-08-29 15:20:00,2017-08-29 15:20:00,64,3,black,10+0,8284,1647,8473,1635,8429,150,1296,13
683,True,2017-08-29 01:26:40,2017-08-29 01:26:40,29,3,white,10+0,8284,1637,8379,1627,13123,204,466,7
7989,True,2017-08-28 19:53:20,2017-08-28 22:40:00,45,3,white,10+0,8284,1626,5885,1631,13649,201,462,5
3311,True,2017-08-28 17:06:40,2017-08-28 17:06:40,96,3,black,10+0,5543,1602,8219,1615,16914,185,550,6
225,True,2017-08-28 17:06:40,2017-08-28 17:06:40,92,3,black,10+0,7601,1634,8219,1603,11473,174,67,3
5631,True,2017-08-28 17:06:40,2017-08-28 17:06:40,40,1,black,10+0,3813,1611,8219,1591,13137,201,494,9
6570,True,2017-08-28 17:06:40,2017-08-28 17:06:40,123,1,white,10+0,8284,1579,3946,1623,13087,205,496,19
134,True,2017-08-28 17:06:40,2017-08-28 17:06:40,124,1,white,10+0,3542,1995,8219,1581,265,5,590,4
854,True,2017-08-28 17:06:40,2017-08-28 17:06:40,120,1,black,10+0,1250,1589,8219,1569,2902,303,426,9
14468,True,2017-08-27 21:40:00,2017-08-27 21:40:00,71,0,draw,10+0,8284,1570,7149,1555,13733,206,463,6
1638,True,2017-08-27 16:06:40,2017-08-27 16:06:40,97,1,white,10+0,8284,1559,2803,1557,17401,152,352,3
16109,True,2017-08-27 16:06:40,2017-08-27 16:06:40,60,3,white,10+0,2753,1546,8219,1571,3025,41,443,2
15831,True,2017-08-25 00:13:20,2017-08-25 00:13:20,57,3,white,10+0,2012,1550,8219,1567,9558,91,1360,6
4552,True,2017-08-25 00:13:20,2017-08-25 00:13:20,38,3,white,5+7,8284,1560,181,1419,3332,83,117,5
16679,True,2017-08-23 17:40:00,2017-08-23 17:40:00,111,3,white,8+0,9209,1840,8219,1564,16522,196,1158,8
3565,True,2017-08-19 19:13:20,2017-08-19 19:13:20,119,3,black,10+0,3345,1660,8219,1549,2343,45,209,4
7857,True,2017-08-18 18:13:20,2017-08-18 18:13:20,33,1,white,10+0,8284,1534,3173,1678,15683,192,783,5
4019,True,2017-08-13 18:46:40,2017-08-13 18:46:40,32,3,white,10+0,8217,1789,8219,1538,2408,311,98,6
4915,True,2017-08-08 11:00:00,2017-08-08 11:00:00,96,3,black,15+0,6864,1841,8338,1921,16593,173,166,8
17337,True,2017-08-04 09:46:40,2017-08-04 09:46:40,92,0,draw,8+10,8406,1926,2629,1737,282,4,1466,2
1455,True,2017-08-03 14:20:00,2017-08-03 14:20:00,64,3,black,8+2,272,1629,8338,1887,6375,239,962,3
5041,True,2017-08-03 14:20:00,2017-08-03 14:20:00,14,3,black,5+5,8766,1860,8338,1712,16919,188,556,7
3079,True,2017-08-01 15:06:40,2017-08-01 15:06:40,85,3,white,20+8,8406,1500,2347,1568,417,9,1007,4
12316,True,2017-08-29 04:13:20,2017-08-29 04:13:20,40,3,black,10+0,4176,1780,722,2132,8709,144,1296,10
16880,True,2017-08-21 21:13:20,2017-08-21 21:13:20,58,3,black,10+0,7247,966,3795,1124,10988,72,1125,2
15974,True,2017-08-17 00:33:20,2017-08-17 00:33:20,26,2,black,15+15,3419,884,7290,951,947,1,739,2
4079,True,2017-08-13 16:00:00,2017-08-13 16:00:00,14,2,black,15+15,7247,945,921,1070,12037,191,635,3
18651,True,2017-08-12 09:26:40,2017-08-12 09:26:40,118,1,black,10+0,7247,971,1284,1149,1981,71,656,3
3198,True,2017-08-11 00:06:40,2017-08-11 00:06:40,14,1,white,15+15,1928,1238,7290,985,6401,0,1433,1
15094,True,2017-08-10 18:33:20,2017-08-10 18:33:20,124,2,draw,10+0,7247,972,3421,1247,1613,19,247,2
18707,True,2017-08-10 18:33:20,2017-08-10 18:33:20,95,1,white,10+0,1149,1107,7290,961,5490,71,757,4
2948,True,2017-08-10 15:46:40,2017-08-10 15:46:40,37,3,black,10+0,7247,974,2948,1129,3730,239,967,3
16997,True,2017-08-09 23:06:40,2017-08-10 01:53:20,101,1,white,10+2,6937,1203,7290,970,16694,172,164,3
5912,True,2017-08-09 23:06:40,2017-08-09 23:06:40,80,2,black,10+0,7247,998,4376,937,18235,152,361,5
15452,True,2017-08-09 23:06:40,2017-08-09 23:06:40,78,3,black,10+0,7247,1016,6912,1126,6438,0,1433,1
12320,True,2017-08-09 09:13:20,2017-08-09 09:13:20,89,2,draw,10+0,7247,1025,5163,1153,5946,153,358,4
12792,True,2017-08-09 09:13:20,2017-08-09 09:13:20,42,1,black,10+0,7247,1047,1342,1151,3831,241,967,4
11514,True,2017-08-08 22:06:40,2017-08-08 22:06:40,14,2,black,10+0,3034,998,7290,1016,14139,195,845,6
17026,True,2017-08-08 22:06:40,2017-08-08 22:06:40,101,2,white,10+0,3365,1127,7290,1044,16181,171,661,3
4399,True,2017-08-07 23:53:20,2017-08-07 23:53:20,65,2,white,10+0,7247,1020,1956,1200,3998,241,992,3
99,True,2017-08-07 21:06:40,2017-08-07 21:06:40,60,1,black,10+0,7247,1069,1826,1071,3925,241,980,4
2164,True,2017-08-07 21:06:40,2017-08-07 21:06:40,71,0,draw,10+0,1807,1071,7290,1068,3398,239,977,3
18860,True,2017-08-07 15:33:20,2017-08-07 15:33:20,44,3,black,10+0,7247,1115,2128,1223,3653,240,967,4
4695,True,2017-08-07 15:33:20,2017-08-07 15:33:20,20,3,black,10+0,7247,1190,2075,1213,3652,240,967,4
9586,True,2017-08-06 20:06:40,2017-08-06 20:06:40,41,3,white,10+0,7536,1337,7290,1337,12073,191,635,3
4664,True,2017-08-06 20:06:40,2017-08-06 20:06:40,40,3,black,10+0,7247,1500,5635,1500,10379,72,1125,2
17670,True,2017-08-27 05:00:00,2017-08-27 05:00:00,27,3,white,25+25,6231,1500,9018,1571,15690,192,790,7
8399,True,2017-08-26 15:06:40,2017-08-26 15:06:40,59,3,black,15+10,7937,1367,4283,1866,6315,0,1433,1
15788,True,2017-08-26 15:06:40,2017-08-26 15:06:40,19,1,white,10+0,4944,1590,7897,1373,7235,71,774,2
2288,True,2017-08-26 15:06:40,2017-08-26 15:06:40,50,1,black,10+0,7937,1377,8805,1667,18757,0,434,1
13011,True,2017-08-26 15:06:40,2017-08-26 15:06:40,34,3,black,10+0,5327,1558,7897,1358,12294,233,1065,15
1357,True,2017-08-22 00:00:00,2017-08-22 00:00:00,15,1,white,5+8,7035,1476,7897,1367,7129,71,774,2
5898,True,2017-08-22 00:00:00,2017-08-22 00:00:00,52,3,black,5+8,7937,1376,7090,1469,6572,0,1433,1
12810,True,2017-08-22 00:00:00,2017-08-22 00:00:00,65,1,white,5+8,7035,1460,7897,1386,7130,71,774,2
212,True,2017-08-20 20:13:20,2017-08-20 20:13:20,67,3,white,10+0,7937,1372,1663,1408,15405,192,785,5
3793,True,2017-08-18 21:00:00,2017-08-18 21:00:00,31,3,black,5+5,7937,1373,9317,2148,9080,108,1251,4
15272,False,2017-08-30 19:06:40,2017-08-30 19:06:40,124,1,black,8+0,7520,1500,4400,1395,17468,152,311,2
7792,True,2017-08-27 18:53:20,2017-08-27 18:53:20,124,1,white,8+0,6648,1382,4400,1414,18091,153,343,5
14519,True,2017-08-26 23:26:40,2017-08-26 23:26:40,76,3,black,15+5,195,1320,4400,1400,17300,152,352,3
9677,True,2017-08-26 20:40:00,2017-08-26 23:26:40,121,3,white,15+5,4290,1383,200,1330,2190,42,1421,3
5923,False,2017-08-26 20:40:00,2017-08-26 20:40:00,53,3,white,30+0,4290,1383,2885,1242,4020,241,992,3
15380,True,2017-08-23 14:53:20,2017-08-23 14:53:20,116,2,black,16+0,158,1469,4400,1357,17936,154,323,9
15472,False,2017-08-21 18:26:40,2017-08-21 18:26:40,47,3,white,25+0,2139,959,4400,1357,18885,0,181,4
6394,False,2017-08-21 15:40:00,2017-08-21 18:26:40,53,3,white,25+0,4290,1357,2171,959,3567,239,977,3
14668,False,2017-08-21 15:40:00,2017-08-21 15:40:00,76,1,black,25+0,2139,959,4400,1357,18884,0,181,4
2926,True,2017-08-22 02:46:40,2017-08-22 02:46:40,110,0,draw,15+10,1414,1588,5585,1691,13158,201,495,8
8437,True,2017-08-20 20:13:20,2017-08-20 20:13:20,67,1,white,15+3,1414,1541,3228,1586,8149,103,1201,9
13266,True,2017-08-20 17:26:40,2017-08-20 17:26:40,17,3,white,30+5,1414,1517,3029,1320,15164,191,210,4
11291,True,2017-08-20 14:40:00,2017-08-20 17:26:40,39,1,white,25+15,6770,1569,1443,1569,882,1,735,2
4699,True,2017-08-20 00:46:40,2017-08-20 00:46:40,94,3,black,30+0,6786,1563,1443,1498,5351,155,374,5
16826,True,2017-08-19 22:00:00,2017-08-19 22:00:00,37,3,white,10+10,7094,1903,1443,1512,4914,319,727,8
3697,True,2017-08-16 13:26:40,2017-08-16 16:13:20,37,1,white,20+0,554,1612,2682,1450,10139,84,134,5
1756,False,2017-08-16 13:26:40,2017-08-16 13:26:40,34,3,white,15+15,8088,1327,2682,1450,9740,71,137,3
8996,False,2017-08-16 13:26:40,2017-08-16 13:26:40,41,2,white,10+0,4148,1245,2682,1450,10018,83,117,5
4493,False,2017-08-16 13:26:40,2017-08-16 13:26:40,30,3,black,15+7,7145,1921,2682,1451,15840,191,665,4
10248,True,2017-08-11 19:33:20,2017-08-11 19:33:20,51,3,white,10+0,5131,1462,2682,1464,18882,0,406,3
14280,True,2017-08-11 19:33:20,2017-08-11 19:33:20,79,1,white,10+0,2638,1450,8468,1486,16852,184,546,6
18071,True,2017-08-11 19:33:20,2017-08-11 19:33:20,83,3,white,10+0,2638,1439,6390,1418,16846,184,544,5
12449,True,2017-08-02 18:53:20,2017-08-02 18:53:20,14,3,black,8+8,116,1728,7925,1500,13470,206,514,6
3206,True,2017-08-31 11:46:40,2017-08-31 11:46:40,21,3,white,10+0,3062,1547,4814,1563,6885,73,21,4
7621,True,2017-08-31 09:00:00,2017-08-31 11:46:40,47,3,white,10+0,7559,1863,4814,1567,7042,73,0,2
6987,True,2017-08-31 09:00:00,2017-08-31 09:00:00,38,3,white,10+0,4728,1559,355,1423,5829,36,433,2
1614,True,2017-08-31 09:00:00,2017-08-31 09:00:00,34,3,black,10+0,4728,1570,427,1611,6247,77,688,7
2130,True,2017-08-31 09:00:00,2017-08-31 09:00:00,39,3,white,10+0,2679,1562,4814,1582,7018,74,0,6
14154,True,2017-08-29 09:46:40,2017-08-29 09:46:40,43,3,white,5+9,4728,1576,7321,1386,3416,239,977,3
3906,True,2017-08-29 09:46:40,2017-08-29 09:46:40,41,1,white,5+8,3559,1353,4814,1595,1380,81,113,3
8478,True,2017-08-29 04:13:20,2017-08-29 04:13:20,49,3,white,16+7,4728,1591,5990,1326,3582,239,977,3
4870,True,2017-08-29 04:13:20,2017-08-29 04:13:20,38,2,black,10+10,187,1560,4814,1580,6868,73,21,4
15954,True,2017-08-20 14:40:00,2017-08-20 14:40:00,70,2,black,5+5,6556,1727,4814,1574,10503,72,1143,4
13444,True,2017-08-20 14:40:00,2017-08-20 14:40:00,48,3,black,10+0,4728,1579,797,1841,5759,307,448,4
12476,True,2017-08-09 12:00:00,2017-08-09 12:00:00,50,3,black,10+0,5023,1877,4814,1558,6870,163,372,11
16126,True,2017-08-09 12:00:00,2017-08-09 12:00:00,57,3,white,10+0,4728,1536,8493,1962,2115,41,1423,3
4881,True,2017-08-09 09:13:20,2017-08-09 12:00:00,124,2,draw,10+0,4728,1529,2981,1763,3606,239,977,3
4437,True,2017-08-09 09:13:20,2017-08-09 09:13:20,62,1,black,10+7,7286,1590,4814,1515,10499,72,1143,4
10283,True,2017-08-04 04:13:20,2017-08-04 04:13:20,29,3,white,10+0,7348,1653,4814,1522,6056,61,191,2
360,True,2017-08-04 04:13:20,2017-08-04 04:13:20,52,1,black,10+0,5199,1675,4814,1505,10562,72,1145,6
4434,True,2017-08-04 04:13:20,2017-08-04 04:13:20,26,1,black,10+0,5925,1547,4814,1491,10560,72,1145,6
10092,True,2017-08-04 04:13:20,2017-08-04 04:13:20,59,3,black,10+0,4728,1507,6107,1399,5551,36,283,2
981,True,2017-08-04 04:13:20,2017-08-04 04:13:20,14,0,draw,10+0,5251,1641,4814,1502,10237,72,1125,2
