White_ID,Game_ID,Black_ID,Start_Time,End_Time,Moves
bu11d0zer,yn0S0FiX,improbablyhigh,2015-11-04 03:58:55.204,2015-11-04 04:18:41.686,e4 c5 Nf3 g6 d4 Nc6 dxc5 e5 Be3 Nf6 Nc3 Ng4 Qd3 Nxe3 Qxe3 Nb4 Bd3 f5 Nxe5 g5 a3 f4 Qd4 Nxd3+ cxd3 Qc7 Qd5 Qxc5 Qf7+ Kd8 Qf6+ Kc7 Qxh8 Bd6 Nd5+ Qxd5 exd5 b5 Rc1+ Kb7
bu11d0zer,ekoL95Wq,improbablyhigh,2015-10-20 21:10:52.555,2015-10-20 22:00:09.653,e4 c5 d4 cxd4 Qxd4 Nc6 Qe3 g6 Nf3 Bg7 Bc4 d6 Ng5 e6 Nc3 Nd4 Bb3 Qa5 Nxf7 Kxf7 Qf4+ Nf6 Qxd6 Rd8 Qf4 b5 e5 Qc7 Be3 b4 Bxd4 bxc3 Bxc3 h6 O-O g5 Qf5 Rb8 exf6 Rxb3 Qh7 Rxc3 Qxg7+ Ke8 Qg6+ Kd7 Rad1+ Kc6 bxc3 Kb7 Qxh6 g4 Rxd8 Qxd8 f7
improbablyhigh,tk42Gnsk,thodskyrim,2015-10-15 02:49:54.424,2015-10-15 02:57:48.257,e4 e6 e5 Nc6 d4 d6 Nf3 dxe5 Nxe5 Nxe5 dxe5 Qxd1+ Kxd1 b6 Bb5+ Bd7 Bxd7+ Kxd7 Nc3 Rd8 Bg5 Kc6+ Bxd8
improbablyhigh,CcN5J9Y8,jeffreytwhitney,2015-08-12 02:43:12.387,2015-08-12 03:09:26.961,f4 d5 Nf3 e6 b3 Be7 Bb2 Nf6 Nc3 O-O e3 a6 Qe2 Bd7 O-O-O b5 e4 b4 e5 bxc3 dxc3 Ng4 c4 c6 h3 Nh6 cxd5 cxd5 Qd3 Nf5 h4 Ng3 Rh3 Nxf1 Rxf1 Bb5 c4 dxc4 Qxd8 Bxd8 bxc4 Bxc4 Rd1 Bxa2 Ba3 Re8 g4 Bd5 Ng5 h6 Nf3 Bxf3 Rxf3 Nc6 g5 Rc8 Rc3 Be7 Bxe7 Rxe7 gxh6 gxh6 Rd6 Rec7 f5 exf5 Rxh6 Nxe5 Rxc7 Rxc7+ Kd2 Rc6 Rh5 Nf3+ Ke3 Nxh4 Rxh4 Re6+ Kf4 Re4+ Kg5 Rxh4 Kxh4 a5 Kg3 a4 Kf3 a3
aboadbau,1bH369Cr,improbablyhigh,2015-07-04 04:28:35.176,2015-07-04 04:42:31.784,e3 c5 Qh5 g6 Qxc5 d6 Qc3 Nf6 b4 Bg7 Bb2 O-O Qd4 e5 Qd3 Nc6 Nf3 Nxb4 Qc3 Nfd5 Qb3 Be6 c4 Nb6 Qxb4 Rc8 d3 d5 c5 Qe7 Bxe5 Bxe5 Nxe5 Qxc5 Qxc5 Rxc5 d4 Rc1+ Kd2 Rfc8 Kd3 Bf5+ e4
improbablyhigh,fOgN81s0,n4zgul,2015-05-02 17:54:45.346,2015-05-02 17:59:06.818,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nc6 Be3 Nf6 Nc3 a6 g3 e6 Bg2 Be7 O-O O-O Qf3 Nxd4 Bxd4 e5 Be3 Bg4 Qxg4 Nxg4 Nd5 Nxe3 fxe3
improbablyhigh,pV3uuzKe,dickysan1980,2015-05-01 03:32:15.660,2015-05-01 03:39:43.959,e4 e5 f4 Qf6 d4 exd4 e5 Qb6 Nf3 f6 b3 fxe5 fxe5 d6 Bb2 Bg4 Be2 Bxf3 Bxf3 Nc6 e6 d5 Bxd5 Ba3 Bxc6+ bxc6 Bxd4 Qxd4 Qxd4
bu11d0zer,QKlm0hw3,improbablyhigh,2015-05-01 03:12:27.400,2015-05-01 03:31:36.945,e4 c5 Nc3 g6 f4 Bg7 Bc4 Nc6 Nf3 Nf6 e5 Nh5 Ng5 O-O d3 e6 Be3 d5 Bb3 d4 g4 dxc3 gxh5 cxb2 Rb1 Qa5+ Ke2 Nd4+ Bxd4 cxd4 Rxb2 Qc3 Rb1 b6 hxg6 fxg6 Nxe6 Bxe6 Bxe6+ Kh8 Rb5 Rxf4 Rf1 Raf8 Rd5 Qc6 Rd6 Qc5 Kd2 Qxe5 Rc6 Qe3#
improbablyhigh,xpubmFeE,geronimus74,2015-05-01 02:55:48.058,2015-05-01 03:10:32.684,e4 c5 Nf3 d6 d4 cxd4 Qxd4 Nc6 Qa4 Bd7 Nc3 e6 Be3 Nge7 O-O-O Ne5 Qb4 Nxf3 gxf3 b6 Nb5 Nc6 Nxd6+ Bxd6 Qxd6 Qe7 Qg3 O-O Rg1 g6 Qd6 Rad8 Bh6 Rfe8 Bb5 Qh4 Bg5 Qxf2 Bxd8 Rxd8 Bxc6 Qe3+ Kb1 Qxf3 Bxd7 Qxe4 Qc7 Rf8 Qxa7 Ra8 Rge1 Qf3 Qxb6 Qg2 Bc6 Ra5 Bxg2
klassik_1,MPdTXWqT,improbablyhigh,2015-05-01 02:42:14.335,2015-05-01 02:54:38.072,c4 c5 Nc3 Nc6 d3 g6 g3 Bg7 Bd2 Nf6 Bg2 e6 Bxc6 bxc6 Nf3 d5 b3 Ng4 Na4 Bxa1 Qxa1 d4 Nxc5 Qe7 Qxd4 e5 Nxe5 Nxe5 Bf4 f6 Bxe5 fxe5 Qe3 Rf8 Ne4 Bf5 Nd2 a5 a4 O-O-O Qb6 Qf6 Qxa5 Bxd3 exd3 Qxf2+ Kd1 Qf3+ Nxf3 Rxf3 Qxe5 Rdxd3+ Kc2 Rf2+ Kxd3 Rf3+ Ke4
k1a2r3t4a5l6,NHRcERsd,improbablyhigh,2015-05-01 02:35:15.861,2015-05-01 02:41:31.396,e4 c5 d4 cxd4 Qxd4 Nc6 Qe3 g6 a4 Bg7 Bc4 d6 Nf3 Nf6 c3 d5 exd5 Nxd5 Qe2 Bf5 Na3 O-O Bf4 Nxf4
hadikhan,lYEg18Ip,improbablyhigh,2015-04-28 04:05:48.266,2015-04-28 04:06:26.328,e3 d6 Qf3 c6
improbablyhigh,8Bw81Ynp,drunkbastard,2015-04-26 21:03:49.087,2015-04-26 21:18:32.382,e4 c5 d4 cxd4 Nf3 Nc6 Bf4 d6 e5 dxe5 Nxe5 Nxe5 Bxe5 Qa5+ Qd2 Qxe5+ Be2 a6 O-O Bd7 Na3 Nf6 f3 Qc5 b4 Qa7 Rad1 d3+ Rf2 dxe2 Re1 g6 c4 Bg7 c5 O-O Rfxe2 Be6 Qe3 b5 Qg5 Rfd8 Re5 Rd4 Nc2 Rc4 R1e2 Rd8 Kf2 a5 a3 axb4 axb4 Nd5 Qd2 Bxe5 Rxe5 Qa4 c6 Rxc6 Nd4 Rc4 Nxe6 fxe6 Rxe6 Rc2
improbablyhigh,epiJi2wS,drunkbastard,2015-04-26 17:38:15.320,2015-04-26 17:53:07.525,e4 c5 Bc4 Nc6 Nf3 g6 d4 cxd4 Nxd4 Bg7 c3 d6 Nxc6 bxc6 O-O Nf6 Re1 O-O Bf4 Re8 Nd2 Qb6 Qb3 d5 exd5 Qxb3 axb3 cxd5 Bb5 Bd7 Bxd7 Nxd7 Ra5 e6 c4 dxc4 bxc4 Bxb2 c5 e5 c6 Nb6 Bxe5 Re6 Bxb2 Rxe1+ Nf1 Nc4 Rc5 Nxb2 c7 Rc8 g3 Re7 Rc2 Nd3 Rc3 Nb4 Rc4 Nd5 Ne3 Nxe3 fxe3 Rxe3 Kf2 Re7
improbablyhigh,o77rqvZh,otto3,2015-04-26 16:24:39.667,2015-04-26 16:51:31.763,e4 e5 f4 d5 exd5 Qxd5 Nc3 Qc5 Qe2 Bd6 Nf3 Bg4 h3 Bh5 g4 Nf6 gxh5 Nxh5 Rg1 Nxf4 Qe3 Qxe3+ dxe3 Ng6 Bb5+ c6 Bc4 Nd7 e4 f6 Be3 Bb4 Bd2 b5 Be6 Bc5 Rg4 Ke7 Bf5 a5 O-O-O Rad8 h4 Ndf8 h5 b4 hxg6 hxg6 Bxg6 Nxg6 Rxg6 bxc3 Bxc3 Be3+ Nd2 Bxd2+ Bxd2 Kf7 Bxa5 Rxd1+ Kxd1 Kxg6 b4 Rh4 c4 Rxe4 b5 cxb5 cxb5 Rd4+ Kc2 Rd5 a4 Kf7 Kc3 Ke6 Kb4 g5 b6 Rd4+ Kb5 Rd5+ Ka6 Rd6 Kb5 Kd7 b7 Rd5+ Ka6 Rxa5+ Kxa5 Kc7 Ka6 Kb8 a5 g4 Kb6 g3 a6
improbablyhigh,z8xajoMQ,brunone,2015-04-25 17:23:19.825,2015-04-25 17:28:26.344,e4 e6 Qe2 c5 Nf3 a6 d4 h6 d5 d6 Nc3 e5 b3 Nf6 Bb2 Bg4 O-O-O Nbd7 h3 Bh5 g4 Bg6 Rg1 Nb6 g5 hxg5 Nxg5 Nfd7 Qf3 Be7 Qg4 Bh5 Qf5 Bxd1 Qxf7#
improbablyhigh,eLpFy54o,voldemar15,2015-04-25 17:10:47.632,2015-04-25 17:19:27.710,e4 e5 f4 exf4 Nf3 g5 h3 d6 d4 h5 g3 g4 Nh4 fxg3 Nf5 Bxf5 exf5 Qh4 Be3 Bh6 Qe2 Bxe3 hxg4 Qxh1 Qxe3+ Kd7 Qxg3 Nf6 Nd2 Re8+ Kf2 Nxg4+ Qxg4 hxg4 Bb5+ c6 Rxh1 cxb5 Rh7 Rf8 Kg3 Nc6 c3 Ne7 Kxg4 Rg8+ Kf4 Nd5+ Ke4 Nf6+ Kf3 Nxh7 Ne4 Rae8
improbablyhigh,c02LbShM,denden_gra,2015-03-25 19:51:53.782,2015-03-25 20:02:37.307,e4 c5 Bc4 e6 Nf3 a6 d4 b5 Bb3 c4 Bxc4 bxc4 Nc3 Bb7 e5 Nh6 Bxh6 gxh6 O-O Rg8 Qe2 Nc6 Qxc4 Nb4 Rac1 Bxf3 g3 Rc8 Qb3 h5 a3 Nc6 d5 Na5 Qa4 h4 Qd4 hxg3 fxg3 Bc5 Qxc5 Rxc5 Rxf3 Qb6 b4 Rxc3+ Kg2 Rxf3 Kxf3
airyneon,wmrYjsBG,deadofmort,2017-06-13 17:54:23.985,2017-06-13 17:59:29.855,e4 e5 Nf3 Nf6 Nxe5 d6 Nf3 Nxe4 Nc3 Nxc3 dxc3 Be7 Bd3 Bg4 h3 Bh5 Bf4 O-O O-O Nd7 Be2 Re8 Nd4 Bxe2 Qxe2 Bg5 Qg4 Bxf4 Qxf4 Nf6 Rae1 Qd7 Nf5 Nd5 Qg4 Nf6 Qxg7#
airyneon,071xIJg0,zagorpoch,2016-08-21 18:50:54.825,2016-08-21 19:02:51.172,e4 e5 Nf3 Nc6 Bb5 d6 O-O Bd7 Nc3 Nf6 Re1 Nd4 Nxd4 exd4 Bxd7+ Qxd7 Nd5 Nxd5 exd5+ Be7 d3 O-O Qe2 Bf6 Bf4 Qb5 b3 Qxd5 Rad1 g6 Qg4 Be5 Bh6 Rfe8 Re2 Qe6 Qxe6 Rxe6 Rde1 f5 f4 Rae8 fxe5 dxe5 Bd2 a6 c3 dxc3 Bxc3 e4 dxe4 fxe4 Ba5 c6 Kf2 b5 Ke3 c5 Kf4 Rf8+ Ke3 g5 Kd2 Rfe8 Kc2 Re5 Bc3 R5e6 Bd2 b4 Bxg5 h5 Be3 Re5 Rf2 R5e6 Rf5 c4 bxc4 a5 Rxa5
guk_schutzbach,zTlf7W2i,airyneon,2016-08-16 16:40:07.996,2016-08-16 16:51:16.443,e4 c5 Nf3 d6 c3 Nf6 d3 Nc6 Be2 e6 O-O Be7 h3 O-O Nbd2 d5 e5 Nd7 d4 cxd4 cxd4 f6 exf6 Nxf6 Nb3 Qc7 Bd3 Rd8 Re1 Nb4 Bb5 Nc2 Bf4 Bd6 Bxd6 Rxd6 Rc1 Qb6 Rxc2 Qxb5 Rc5 Qe8 Qc2 Rc6 Ne5 Rxc5 Nxc5 b6 Ncd3 Bb7 Nf4 Rc8 Qe2 Ne4 f3 Ng3 Qf2 Nf5 Ng4 Rc6 Nxd5 Nxd4 Qxd4
renatoeckel,y2MwR7RZ,airyneon,2016-07-21 21:44:36.899,2016-07-21 21:49:06.037,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 a6 Bc4 e6 f3 Nc6 Be3 Bd7 Qd2 h6 O-O-O Be7 Kb1 Nxd4 Bxd4 b5 Bb3 b4 Ne2 a5 g4 a4 Bc4 d5 exd5 exd5 Bd3 b3 cxb3 axb3 a3 Bxa3 bxa3 Rxa3 Qb2 Qe7 Nc3 O-O Bxf6 gxf6 Nxd5 Qc5 Nxf6+ Kg7
mrgoh,z0j86a4F,airyneon,2016-07-20 16:29:03.015,2016-07-20 16:38:14.272,e4 c5 f4 Nc6 Bc4 e6 Nf3 d6 Nc3 a6 O-O Nf6 e5 d5 exf6 dxc4 fxg7 Bxg7 Ne4 Nd4 Nxc5 Nxf3+ Qxf3 Bd4+ Kh1 Bxc5 d3 cxd3 cxd3 Rb8 a3 b5 b4 Bb6 Bb2 Bb7 Qg3 Rf8 Qh3 Rg8 Rg1 Bxg1 Rxg1 Rc8 Qxh7 Rxg2 Qh8+ Kd7 Qd4+ Ke8 Qh8+ Rg8+
airyneon,uTaohUAT,abrigo,2016-07-14 01:02:23.752,2016-07-14 01:22:19.925,d4 Nf6 c4 g6 Nc3 Bg7 e4 d6 Be2 O-O Bg5 Nbd7 Nf3 c6 O-O Qc7 Rc1 e5 d5 Nc5 Qc2 Bg4 b4 Na6 a3 Rac8 Be3 Bxf3 Bxf3 cxd5 Nxd5 Nxd5 exd5 Qe7 Rfe1 b6 Qa4 Nb8 g3 Rc7 Bg2 Rfc8 Bf1 Nd7 f4 f5 fxe5 Nxe5 Qb3 Nf3+ Kh1 Nxe1 Rxe1 Qe4+ Kg1 Re7 Bd3 Qf3 Bf1 Rce8 Bg2 Qg4 h3 Qxg3
airyneon,GeR0xQq5,pabcam,2016-07-14 00:54:11.605,2016-07-14 00:59:48.899,d4 d5 c4 c6 Nf3 e6 Nc3 Bb4 Bg5 Bxc3+ bxc3 Qa5 Qd2 Nd7 e3 Ngf6 Bd3 Ne4 Bxe4 dxe4 Ne5 Nxe5 dxe5 O-O Be7 Re8 Bd6 f6 Qd4 fxe5 Bxe5 Re7 Qxe4 Rf7 O-O Rf5 Bd4 c5 Be5 Qa3 Rfd1 Qb2 Rd8+ Kf7 Rb1 Qxf2+
alia,r1bHHdSp,airyneon,2016-07-11 16:21:41.572,2016-07-11 16:35:24.786,e4 c5 f4 Nc6 Nf3 d6 Bc4 e6 d3 Nf6 O-O Be7 f5 d5 exd5 exd5 Bb3 O-O Nc3 Na5 Ne5 Nxb3 axb3 Qc7 Ng4 Rd8 Bg5 Qc6 Ne5 Qc7 Qe2 Bd6 Bxf6 gxf6 Nxd5 Qb8 Nxf6+ Kf8 Nxh7+ Kg7 f6+ Kxh7 Qh5+
sozyone,53QIa0Oy,airyneon,2016-07-11 00:32:32.113,2016-07-11 00:33:23.977,c3 d5 b3 e5 Na3 Nf6 Nc2 Bc5 Bb2 Bxf2+ Kxf2 Ne4+ Ke3 Qg5+ Kd3 Nf2#
airyneon,Cbvv7rN4,sozyone,2016-07-11 00:27:38.469,2016-07-11 00:32:29.012,d4 c6 e4 b6 Nf3 Na6 Bc4 Nc7 O-O Bb7 Bxf7+ Kxf7 Ne5+ Ke8 Qh5+ g6 Nxg6 Nf6 Qh3 Bg7 Nxh8 Bxh8 Nc3 e6 Bg5 Qe7 e5 Ncd5 Nxd5 cxd5 exf6 Bxf6 Qh5+ Kd8 Bxf6 Qxf6 Qxh7 Kc7 Qd3 Rg8 g3 Rh8 f4 Qh6 Rf2 d6 Rc1 e5 dxe5 dxe5 Qc3+ Kb8 Qxe5+ Ka8 Re1 Qc6 Qxh8+ Bc8 Re8 Kb7 Rxc8 Qxc8 Qxc8+ Kxc8 Rd2 Kc7 Rxd5 Kc6 Re5
yura163,HJFaW72x,elgallo114,2015-03-26 20:06:28.428,2015-03-26 20:23:31.326,e4 Nc6 d4 Nb4 Bd2 Nf6 Bxb4 Nxe4 Bd3 Nxf2 Kxf2 a5 Bc3 b6 Nf3 Ba6 Re1 d5 Ng5 f6 Ne6 Qd6 Bf5 g6 Bh3 Bc8 Kg1 Bxe6 Rxe6 Qf4 Bd2 Qxd4+ Kh1 Qxb2 Nc3 d4 Nd5 Rd8 Nxf6+ Kf7 Qf1 Qxc2 Bc1 h6 Nh5+ Ke8 Qb5+ Kf7 Qf1+ Ke8 Ba3 Qf5 Rxe7+ Bxe7 Ng7+ Kf7 Nxf5 gxf5 Bxe7 Kxe7 Re1+ Kd7 Bxf5+ Kc6 Qf3+ Rd5 Bd7+ Kxd7 Qxd5+ Kc8 Qa8+ Kd7 Qxh8 d3 Qd4+ Kc8 Qd5 Kb8 Re8+
hassan1365416,018JyEeA,tabrizbest1,2015-05-26 07:52:05.046,2015-05-26 08:04:55.128,e4 e5 Nf3 d5 exd5 Qxd5 Nc3 Qe6 a3 a6 h3 Bd7 Bd3 Bc6 O-O Nf6 Nxe5 Be7 Re1 Qd6 Bc4 Nbd7 Nxf7 Qc5 d3 Rf8 Be3 Qh5 Qxh5 Nxh5 Ng5 h6 Ne6 Nhf6 Nxc7+ Kd8 Nxa8 b5 Bb3 Bxa8 Be6 Nb8 Bg4 b4 axb4 Bxb4 Bb6#
hassan1365416,d34ywqnx,mhnik,2015-05-19 04:31:16.683,2015-05-19 05:03:12.830,e4 e5 Nf3 Nc6 Bc4 h6 d3 Nf6 h3 Bc5 a3 a6 Nc3 b5 Bd5 Bb7 Bxc6 Bxc6 O-O d6 b4 Bb6 Bb2 O-O Ne2 a5 d4 Bxe4 Nd2 Bb7 dxe5 dxe5 Bxe5 Qd5 Nf3 Qc4 Nfd4 Rad8 c3 axb4
hassan1365416,pe8wu9Ud,xvid,2015-05-17 04:20:59.396,2015-05-17 04:46:37.012,e4 b6 d4 Bb7 Nc3 g6 Nf3 Bg7 Bd3 d6 Bf4 Nd7 O-O Ngf6 Bg5 O-O Bxf6 Nxf6 h3 c5 d5 Bc8 Re1 Nd7 Rb1 Ne5 Nxe5 Bxe5 Ne2 f5 Ng3 f4 Nh1 Qe8 f3 Qf7 Nf2 h5 c3 Qf6 Be2 Qg5 Rf1 Qf6 Qa4 Bb7 Qc2 g5 Kh2 g4 fxg4 f3+ Kh1 fxg2+ Kxg2 Qf4 Nh1 Qh2#
hassan1365416,JoiwM97y,martinus1949,2015-05-05 10:32:18.587,2015-05-05 11:10:42.901,e4 e5 Bc4 Nc6 Nf3 h6 a3 Nf6 Nc3 d6 d3 Bg4 h3 Bh5 O-O Nd4 Be3 Nxf3+ gxf3 Qd7 Kh2 c6 d4 exd4 Bxd4 b5 Bb3 c5 Bxf6 gxf6 Qe2 a6 a4 b4 Nd5 Qd8 Bc4 Be7 Bxa6 Bxf3 Qxf3 Rxa6 b3 Kd7 Qd3 Rc6 Qb5 Qb8 Qc4 Rg8 Nxf6+ Bxf6 Qxf7+ Be7 Rg1 Rf8 Qd5 Rxf2+ Kh1 Qf8 Rg3 Rf1+ Rxf1 Qxf1+ Kh2 Qf4 Qh5 Rc8 Qf3 Bg5 Kg2 Qd2+ Kf1 Qc1+ Ke2 Qxc2+ Kf1 Qc1+ Ke2 Qf4 e5 Qxe5+ Kd3 Qc3+ Ke4 Qxf3+ Rxf3 Re8+ Kd5 Re5+ Kc4 Kc6 Rd3 Re3 Rxe3 Bxe3 h4 d5+ Kd3 d4 h5 Bf4 Kc4 Bc7 Kd3 Kd5
hassan1365416,fmmyENlR,jacekk,2015-03-14 14:00:24.421,2015-03-14 14:33:12.438,e4 e5 Nf3 Nc6 Bc4 Bc5 d3 h6 h3 Qf6 a3 Nd4 Nxd4 Bxd4 O-O c6 a4 Ne7 Nd2 Qg6 Kh2 d5 exd5 cxd5 Bb5+ Nc6 Bxc6+ bxc6 Nf3 Bb6 Nxe5 Bc7 Bf4 Qf5 Qf3 f6 g4 Qxf4+ Qxf4 Bxe5 Rfe1 O-O Qxe5 fxe5 Rxe5 Rxf2+ Kg3 Rxc2 Kh4 Ba6 Rf1 Bxd3 Rfe1 Be4 Re6 Kh7 Rf1 Bg6 Rf4 Re8 Rd6 Re4 Rf3 Rxa4 Rd7 Be8 Re7 Re4 Rb7 Rg2 Rxa7 Kg8 Raa3 g5#
hassan1365416,BtWQFLbW,cashman,2015-03-12 13:36:49.272,2015-03-12 13:57:47.994,e4 e5 Nf3 Nc6 Bc4 Nf6 Ng5 d5 exd5 Na5 Bb3 Nxb3 axb3 Nxd5 d4 Be7 Nf3 e4 Nfd2 Nf4 O-O O-O Nxe4 Qd5 Qf3 Bf5 Nbc3 Bxe4 Nxe4 Ne6 Nf6+ Bxf6 Qxd5 Nxd4 Qc4 c6 Be3 Rad8 c3 Nf5 Bxa7 Nd6 Qb4 b5 Bc5 Be5 Rad1 Ne4 Bxf8
hassan1365416,UxYJFGp8,kaisaw,2015-03-02 06:45:06.708,2015-03-02 06:53:22.946,e4 e5 Nf3 Nc6 Bc4 h6 Nc3 Nf6 a3 a6 h3 Bc5 Bd5 O-O Bxc6 dxc6 d3 Bd6 O-O c5 Bd2 Nh7 Ne2 f5 exf5 Bxf5 Ng3 Be6 c4 Qf6 Re1 Bxh3 gxh3 Qxf3 Qxf3 Rxf3 Kg2 Rxd3 Nf5 Rxd2
hassan1365416,RH7eA7dl,helenohsb,2015-02-21 17:58:46.471,2015-02-21 18:06:34.844,e4 e5 Nf3 Nf6 Nc3 Bb4 d3 d6 Bd2 Bxc3 Bxc3 Nc6 h3 Nd4 Nxd4 exd4 Bxd4 Be6 Be2 Qd7 a3 Qa4 Bxf6 gxf6 Bf3 O-O-O b3 Qe8 c4 Rg8 Rb1 f5 exf5 Bxf5+ Be4 Bxe4 dxe4 Qxe4+ Qe2 Qxb1+ Qd1 Rge8+ Kd2 Qg6
hassan1365416,AeWVTOHx,badyraty,2015-02-19 09:45:15.052,2015-02-19 09:52:28.248,e4 e5 Nf3 f6 a3 Nc6 Nc3 a6 Bc4 b5 Bd5 Bb7 Bxc6 Bxc6 d3 d5 exd5 Bxd5 O-O c6 Re1 Qb6 d4 O-O-O dxe5 Bxf3 Qxf3 Be7 Qg4+ Kb7 Qxg7 Nh6 Qxe7+ Qc7 Qxc7+ Kxc7 Bxh6 Rde8 exf6
hassan1365416,3NNJLosr,mrchess24,2015-02-19 08:16:21.465,2015-02-19 08:51:35.035,e4 e5 Nf3 Nc6 Bc4 Nf6 d3 Bc5 Ng5 O-O h3 d6 a3 Qe7 Nc3 Be6 Bb5 h6 Bxc6 bxc6 Nf3 d5 exd5 cxd5 Nxe5 Bf5 d4 Bxc2 Qd2 Bb3 O-O Ne4 Nxe4 dxe4 Re1 Rfd8 Nc6 Qh4 Nxd8 Rxd8 Qd1 Bxd1 dxc5 e3 Rxe3 g5 b4 f5 Bb2 g4 hxg4 Rd2 g3 Qg5 Bc1 Qd8 Bxd2 Qxd2 gxf5 Qd4 Rc1 Bg4 Re8+ Kf7 Rce1 Bxf5 R8e7+ Kg6 Rxc7 Qc3 Re3 Qc1+ Kg2 a6 Rc6+ Kg5 Rxa6 h5 Ra8 Qc2 Rg8+ Kh6 Rb8 Kg5 Rbe8 Bd7 R8e5+ Kh6 Rd5 Bc6 Re6+ Kg7 Rxc6 Qe4+ Kh2 Qxd5 Rb6 Kf7 a4 Qa8 a5 Ke7 c6 Kd8 a6 Kc7 Rb5 Qxa6 Rxh5 Qxc6 Rc5 Qxc5 bxc5
hassan1365416,d2cGqlcu,alexkhram,2015-02-19 08:01:34.672,2015-02-19 08:15:06.064,e4 e5 Nf3 Nc6 Bc4 Nf6 d3 h6 a3 Bc5 h3 Nd4 Nxe5 d6 Nxf7 Qd7 Nxh8 Qa4 b3 Qa5+ Bd2 Qb6 b4 Bxb4 Bxb4 c5 Bc3 Bd7 Nf7 Ba4 Bxd4 cxd4 Nd2 d5 Bxd5 Nxd5 exd5 Kxf7 O-O Re8 Qf3+ Kg8 Rab1 Qc7 Nc4 Bxc2 d6 Qc6 Qxc6 bxc6 Rb7 Bxd3 Na5 Bxf1 Kxf1 Rd8 d7 d3 Ke1 c5 Kd2 c4 Nxc4 Kf7 Na5 Ke7 Nc6+
hassan1365416,KA1FGTw9,chess_move,2015-02-16 07:57:58.864,2015-02-16 08:35:49.754,e4 e5 Nf3 Nc6 Bc4 Bc5 Nc3 Nf6 d3 O-O Bd5 Bb4 Bxc6 dxc6 Bd2 Qd6 h3 Be6 a3 Bc5 O-O Rfd8 Ne2 Rab8 Bc3 a6 Bxe5 Qe7 c4 b5 b4 Bd6 c5 Bxe5 Nxe5 Bd7 Nd4 Qxe5 Nf3 Qe6 Ng5 Qe5 f4 Qd4+ Kh1 h6 Nf3 Qc3 Rf2 Be6 Ne5 Nxe4 Rc2 Qd4 Nxc6 Nf2+ Rxf2 Qxf2 Nxb8 Rxb8 Qc1 Rd8 Qc3 Qe3 Rd1 Qxf4 g3 Qf3+ Kh2 Qxd1 Qe5 Rxd3 Qxc7 Rd2#
hassan1365416,7vD13zGz,pluhrd,2015-02-16 04:12:34.494,2015-02-16 04:29:03.870,e4 e5 Nf3 Nc6 Bc4 Bc5 d3 Nh6 Bxh6 gxh6 Nh4 Qxh4 Qf3 Rf8 Nc3 Nd4 Qf5 Nxf5 O-O-O Qf4+ Kb1 Nd4 Nd5 Qxf2 Rc1 Kd8 a3 b5 Bb3 Nxb3 cxb3 Qxg2 Rhg1 Qxh2 Rh1 Qg3 Rxc5 Qxd3+ Ka2 Qxe4 Rd1 Rb8 Nf6 Qf3 Rcd5 Qxf6 R5d2 d6 Rh2 Bg4 Rxh6 Qxh6 Rxd6+ cxd6 a4 bxa4 b4 Rxb4 b3 axb3+ Ka1 Qc1#
hassan1365416,LSEa5Qij,scrojasn,2015-02-16 03:22:18.173,2015-02-16 03:31:08.035,e4 Nc6 d4 d5 e5 Bf5 a3 f6 Bf4 g5 Bg3 Qd7 Nc3 Bg4 f3 Bh5 Nb5 O-O-O Qe2 a6 e6 Qe8 Nxc7 Qg6 Nxa6 Nxd4 Qd2 Nxc2+ Kf2 Nxa1 Qc3#
hassan1365416,BYbXwnos,okmn,2015-02-15 18:34:19.651,2015-02-15 19:15:57.906,e4 c5 Nf3 Nc6 Bb5 a6 Bxc6 bxc6 c4 d5 Nc3 dxc4 Ne5 Qd6 Nxc4 Qd4 d3 Nf6 Be3 Qd8 Bxc5 Be6 Nb6 Rb8 Nca4 Nd7 Nc4 Nxc5 Nxc5 Bxc4 dxc4 Qa5+ Qd2 Qxc5 O-O Rd8 Qc3 e5 b4 Qd4 Qb3 Qd3 Qa4 Qxc4 Rac1 Qb5 Qb3 Bxb4 a3 Bxa3 Qxa3 Rd3 Qa1 O-O f3 Qb6+ Kh1 Qa7 Rxc6 Rd2 Rxa6 Qd4 h3 h5 Qc1 Rd8 Kh2 Qe3 Qa1 Qe2 Rg1 Rd1 Rxd1 Rxd1 Ra8+ Kh7 Qxe5 Rh1+ Kxh1 Qd2 f4 Qe2 Qf5+ g6 Qxf7+ Kh6 Rh8#
